date,team,opponent,competition,home_away
2016-10-22T14:00Z,Arsenal,Middlesbrough,Premier League,home
2016-10-22T14:00Z,Burnley,Everton,Premier League,home
2016-10-22T14:00Z,Crystal Palace,Leicester,Premier League,away
2016-10-22T14:00Z,Everton,Burnley,Premier League,away
2016-10-22T14:00Z,Sunderland,West Ham,Premier League,away
2016-10-22T14:00Z,West Ham,Sunderland,Premier League,home
2016-10-22T16:30Z,Liverpool,West Brom,Premier League,home
2016-10-23T12:30Z,Manchester City,Southampton,Premier League,home
2016-10-23T15:00Z,Chelsea,Manchester Utd,Premier League,home
2016-10-23T15:00Z,Manchester Utd,Chelsea,Premier League,away
2016-10-25T18:45Z,Arsenal,Reading,League Cup,home
2016-10-25T18:45Z,Leeds,Norwich,League Cup,home
2016-10-25T18:45Z,Liverpool,Tottenham,League Cup,home
2016-10-25T18:45Z,Newcastle,Preston North End,League Cup,home
2016-10-25T18:45Z,Tottenham,Liverpool,League Cup,away
2016-10-26T18:45Z,Chelsea,West Ham,League Cup,away
2016-10-26T18:45Z,Sunderland,Southampton,League Cup,away
2016-10-26T18:45Z,West Ham,Chelsea,League Cup,home
2016-10-26T19:00Z,Manchester City,Manchester Utd,League Cup,away
2016-10-26T19:00Z,Manchester Utd,Manchester City,League Cup,home
2016-10-29T11:30Z,Arsenal,Sunderland,Premier League,away
2016-10-29T11:30Z,Sunderland,Arsenal,Premier League,home
2016-10-29T14:00Z,Bournemouth,Middlesbrough,Premier League,away
2016-10-29T14:00Z,Burnley,Manchester Utd,Premier League,away
2016-10-29T14:00Z,Manchester City,West Brom,Premier League,away
2016-10-29T14:00Z,Manchester Utd,Burnley,Premier League,home
2016-10-29T14:00Z,Tottenham,Leicester,Premier League,home
2016-10-29T16:30Z,Crystal Palace,Liverpool,Premier League,home
2016-10-29T16:30Z,Liverpool,Crystal Palace,Premier League,away
2016-10-30T13:30Z,Everton,West Ham,Premier League,home
2016-10-30T13:30Z,West Ham,Everton,Premier League,away
2016-10-30T16:00Z,Chelsea,Southampton,Premier League,away
2016-11-01T19:45Z,Arsenal,Ludogorets Razgrad,Champions League,away
2016-11-01T19:45Z,Manchester City,Barcelona,Champions League,home
2016-11-02T19:45Z,Tottenham,Bayer Leverkusen,Champions League,home
2016-11-03T18:00Z,Manchester Utd,Fenerbahce,Europa League,away
2016-11-05T15:00Z,Bournemouth,Sunderland,Premier League,home
2016-11-05T15:00Z,Burnley,Crystal Palace,Premier League,home
2016-11-05T15:00Z,Crystal Palace,Burnley,Premier League,away
2016-11-05T15:00Z,Manchester City,Middlesbrough,Premier League,home
2016-11-05T15:00Z,Sunderland,Bournemouth,Premier League,away
2016-11-05T15:00Z,West Ham,Stoke,Premier League,home
2016-11-05T17:30Z,Chelsea,Everton,Premier League,home
2016-11-05T17:30Z,Everton,Chelsea,Premier League,away
2016-11-06T12:00Z,Arsenal,Tottenham,Premier League,home
2016-11-06T12:00Z,Tottenham,Arsenal,Premier League,away
2016-11-06T14:15Z,Liverpool,Watford,Premier League,home
2016-11-06T15:00Z,Manchester Utd,Swansea,Premier League,away
2016-11-19T12:30Z,Arsenal,Manchester Utd,Premier League,away
2016-11-19T12:30Z,Manchester Utd,Arsenal,Premier League,home
2016-11-19T15:00Z,Bournemouth,Stoke,Premier League,away
2016-11-19T15:00Z,Crystal Palace,Manchester City,Premier League,home
2016-11-19T15:00Z,Everton,Swansea,Premier League,home
2016-11-19T15:00Z,Liverpool,Southampton,Premier League,away
2016-11-19T15:00Z,Manchester City,Crystal Palace,Premier League,away
2016-11-19T15:00Z,Sunderland,Hull,Premier League,home
2016-11-19T17:30Z,Tottenham,West Ham,Premier League,home
2016-11-19T17:30Z,West Ham,Tottenham,Premier League,away
2016-11-20T16:00Z,Chelsea,Middlesbrough,Premier League,away
2016-11-21T20:00Z,Burnley,West Brom,Premier League,away
2016-11-22T19:45Z,Tottenham,AS Monaco,Champions League,away
2016-11-23T19:45Z,Arsenal,Paris Saint-Germain,Champions League,home
2016-11-23T19:45Z,Manchester City,Borussia Mönchengladbach,Champions League,away
2016-11-24T20:05Z,Manchester Utd,Feyenoord Rotterdam,Europa League,home
2016-11-26T12:30Z,Burnley,Manchester City,Premier League,home
2016-11-26T12:30Z,Manchester City,Burnley,Premier League,away
2016-11-26T15:00Z,Crystal Palace,Swansea,Premier League,away
2016-11-26T15:00Z,Liverpool,Sunderland,Premier League,home
2016-11-26T15:00Z,Sunderland,Liverpool,Premier League,away
2016-11-26T17:30Z,Chelsea,Tottenham,Premier League,home
2016-11-26T17:30Z,Tottenham,Chelsea,Premier League,away
2016-11-27T14:15Z,Bournemouth,Arsenal,Premier League,away
2016-11-27T14:15Z,Arsenal,Bournemouth,Premier League,home
2016-11-27T16:30Z,Everton,Southampton,Premier League,away
2016-11-27T16:30Z,Manchester Utd,West Ham,Premier League,home
2016-11-27T16:30Z,West Ham,Manchester Utd,Premier League,away
2016-11-29T19:45Z,Leeds,Liverpool,League Cup,away
2016-11-29T19:45Z,Liverpool,Leeds,League Cup,home
2016-11-29T19:45Z,Newcastle,Hull,League Cup,away
2016-11-30T19:45Z,Arsenal,Southampton,League Cup,home
2016-11-30T20:00Z,Manchester Utd,West Ham,League Cup,home
2016-11-30T20:00Z,West Ham,Manchester Utd,League Cup,away
2016-12-03T12:30Z,Chelsea,Manchester City,Premier League,away
2016-12-03T12:30Z,Manchester City,Chelsea,Premier League,home
2016-12-03T15:00Z,Burnley,Stoke,Premier League,away
2016-12-03T15:00Z,Crystal Palace,Southampton,Premier League,home
2016-12-03T15:00Z,Sunderland,Leicester,Premier League,home
2016-12-03T15:00Z,Tottenham,Swansea,Premier League,home
2016-12-03T17:30Z,Arsenal,West Ham,Premier League,away
2016-12-03T17:30Z,West Ham,Arsenal,Premier League,home
2016-12-04T13:30Z,Bournemouth,Liverpool,Premier League,home
2016-12-04T13:30Z,Liverpool,Bournemouth,Premier League,away
2016-12-04T16:00Z,Everton,Manchester Utd,Premier League,home
2016-12-04T16:00Z,Manchester Utd,Everton,Premier League,away
2016-12-06T19:45Z,Arsenal,FC Basel,Champions League,away
2016-12-06T19:45Z,Manchester City,Celtic,Champions League,home
2016-12-07T19:45Z,Tottenham,CSKA Moscow,Champions League,home
2016-12-08T18:00Z,Manchester Utd,FC Zorya Luhansk,Europa League,away
2016-12-10T12:30Z,Everton,Watford,Premier League,away
2016-12-10T15:00Z,Bournemouth,Burnley,Premier League,away
2016-12-10T15:00Z,Arsenal,Stoke,Premier League,home
2016-12-10T15:00Z,Burnley,Bournemouth,Premier League,home
2016-12-10T15:00Z,Crystal Palace,Hull,Premier League,away
2016-12-10T15:00Z,Sunderland,Swansea,Premier League,away
2016-12-10T17:30Z,Manchester City,Leicester,Premier League,away
2016-12-11T12:00Z,Chelsea,West Brom,Premier League,home
2016-12-11T14:15Z,Manchester Utd,Tottenham,Premier League,home
2016-12-11T14:15Z,Tottenham,Manchester Utd,Premier League,away
2016-12-11T16:30Z,Liverpool,West Ham,Premier League,home
2016-12-11T16:30Z,West Ham,Liverpool,Premier League,away
2016-12-13T19:45Z,Bournemouth,Leicester,Premier League,home
2016-12-13T19:45Z,Arsenal,Everton,Premier League,away
2016-12-13T19:45Z,Everton,Arsenal,Premier League,home
2016-12-14T19:45Z,Burnley,West Ham,Premier League,away
2016-12-14T19:45Z,Chelsea,Sunderland,Premier League,away
2016-12-14T19:45Z,Liverpool,Middlesbrough,Premier League,away
2016-12-14T19:45Z,Sunderland,Chelsea,Premier League,home
2016-12-14T19:45Z,West Ham,Burnley,Premier League,home
2016-12-14T20:00Z,Crystal Palace,Manchester Utd,Premier League,home
2016-12-14T20:00Z,Manchester City,Watford,Premier League,home
2016-12-14T20:00Z,Manchester Utd,Crystal Palace,Premier League,away
2016-12-14T20:00Z,Tottenham,Hull,Premier League,home
2016-12-17T12:30Z,Chelsea,Crystal Palace,Premier League,away
2016-12-17T12:30Z,Crystal Palace,Chelsea,Premier League,home
2016-12-17T15:00Z,Sunderland,Watford,Premier League,home
2016-12-17T15:00Z,West Ham,Hull,Premier League,home
2016-12-17T17:30Z,Manchester Utd,West Brom,Premier League,away
2016-12-18T13:30Z,Bournemouth,Southampton,Premier League,home
2016-12-18T16:00Z,Arsenal,Manchester City,Premier League,away
2016-12-18T16:00Z,Burnley,Tottenham,Premier League,away
2016-12-18T16:00Z,Manchester City,Arsenal,Premier League,home
2016-12-18T16:00Z,Tottenham,Burnley,Premier League,home
2016-12-19T20:00Z,Everton,Liverpool,Premier League,home
2016-12-19T20:00Z,Liverpool,Everton,Premier League,away
2016-12-26T12:30Z,Crystal Palace,Watford,Premier League,away
2016-12-26T15:00Z,Bournemouth,Chelsea,Premier League,away
2016-12-26T15:00Z,Arsenal,West Brom,Premier League,home
2016-12-26T15:00Z,Burnley,Middlesbrough,Premier League,home
2016-12-26T15:00Z,Chelsea,Bournemouth,Premier League,home
2016-12-26T15:00Z,Everton,Leicester,Premier League,away
2016-12-26T15:00Z,Manchester Utd,Sunderland,Premier League,home
2016-12-26T15:00Z,Sunderland,Manchester Utd,Premier League,away
2016-12-26T15:00Z,West Ham,Swansea,Premier League,away
2016-12-26T17:15Z,Manchester City,Hull,Premier League,away
2016-12-27T17:15Z,Liverpool,Stoke,Premier League,home
2016-12-28T19:45Z,Tottenham,Southampton,Premier League,away
2016-12-30T20:00Z,Everton,Hull,Premier League,away
2016-12-31T15:00Z,Bournemouth,Swansea,Premier League,away
2016-12-31T15:00Z,Burnley,Sunderland,Premier League,home
2016-12-31T15:00Z,Chelsea,Stoke,Premier League,home
2016-12-31T15:00Z,Manchester Utd,Middlesbrough,Premier League,home
2016-12-31T15:00Z,Sunderland,Burnley,Premier League,away
2016-12-31T15:00Z,West Ham,Leicester,Premier League,away
2016-12-31T17:30Z,Liverpool,Manchester City,Premier League,home
2016-12-31T17:30Z,Manchester City,Liverpool,Premier League,away
2017-01-01T13:30Z,Tottenham,Watford,Premier League,away
2017-01-01T16:00Z,Arsenal,Crystal Palace,Premier League,home
2017-01-01T16:00Z,Crystal Palace,Arsenal,Premier League,away
2017-01-02T15:00Z,Burnley,Manchester City,Premier League,away
2017-01-02T15:00Z,Everton,Southampton,Premier League,home
2017-01-02T15:00Z,Liverpool,Sunderland,Premier League,away
2017-01-02T15:00Z,Manchester City,Burnley,Premier League,home
2017-01-02T15:00Z,Sunderland,Liverpool,Premier League,home
2017-01-02T17:15Z,Manchester Utd,West Ham,Premier League,away
2017-01-02T17:15Z,West Ham,Manchester Utd,Premier League,home
2017-01-03T19:45Z,Bournemouth,Arsenal,Premier League,home
2017-01-03T19:45Z,Arsenal,Bournemouth,Premier League,away
2017-01-03T20:00Z,Crystal Palace,Swansea,Premier League,home
2017-01-04T20:00Z,Chelsea,Tottenham,Premier League,away
2017-01-04T20:00Z,Tottenham,Chelsea,Premier League,home
2017-01-06T19:55Z,Manchester City,West Ham,FA Cup,away
2017-01-06T19:55Z,West Ham,Manchester City,FA Cup,home
2017-01-07T12:30Z,Manchester Utd,Reading,FA Cup,home
2017-01-07T15:00Z,Bournemouth,Millwall,FA Cup,away
2017-01-07T15:00Z,Brentford,Eastleigh,FA Cup,home
2017-01-07T15:00Z,Brighton,Milton Keynes Dons,FA Cup,home
2017-01-07T15:00Z,Burnley,Sunderland,FA Cup,away
2017-01-07T15:00Z,Crystal Palace,Bolton Wanderers,FA Cup,away
2017-01-07T15:00Z,Everton,Leicester,FA Cup,home
2017-01-07T15:00Z,Newcastle,Birmingham City,FA Cup,away
2017-01-07T15:00Z,Nottingham,Wigan Athletic,FA Cup,away
2017-01-07T15:00Z,Sunderland,Burnley,FA Cup,home
2017-01-07T15:00Z,Wolves,Stoke,FA Cup,away
2017-01-07T17:30Z,Arsenal,Preston North End,FA Cup,away
2017-01-08T11:30Z,Fulham,Cardiff,FA Cup,away
2017-01-08T13:30Z,Liverpool,Plymouth Argyle,FA Cup,home
2017-01-08T15:00Z,Chelsea,Peterborough United,FA Cup,home
2017-01-08T16:00Z,Aston Villa,Tottenham,FA Cup,away
2017-01-08T16:00Z,Tottenham,Aston Villa,FA Cup,home
2017-01-09T19:45Z,Leeds,Cambridge United,FA Cup,away
2017-01-10T20:00Z,Manchester Utd,Hull,League Cup,home
2017-01-11T19:45Z,Liverpool,Southampton,League Cup,away
2017-01-14T12:30Z,Tottenham,West Brom,Premier League,home
2017-01-14T15:00Z,Bournemouth,Hull,Premier League,away
2017-01-14T15:00Z,Arsenal,Swansea,Premier League,away
2017-01-14T15:00Z,Burnley,Southampton,Premier League,home
2017-01-14T15:00Z,Crystal Palace,West Ham,Premier League,away
2017-01-14T15:00Z,Sunderland,Stoke,Premier League,home
2017-01-14T15:00Z,West Ham,Crystal Palace,Premier League,home
2017-01-14T17:30Z,Chelsea,Leicester,Premier League,away
2017-01-15T13:30Z,Everton,Manchester City,Premier League,home
2017-01-15T13:30Z,Manchester City,Everton,Premier League,away
2017-01-15T16:00Z,Liverpool,Manchester Utd,Premier League,away
2017-01-15T16:00Z,Manchester Utd,Liverpool,Premier League,home
2017-01-17T19:45Z,Burnley,Sunderland,FA Cup,home
2017-01-17T19:45Z,Sunderland,Burnley,FA Cup,away
2017-01-17T20:00Z,Crystal Palace,Bolton Wanderers,FA Cup,home
2017-01-18T19:45Z,Liverpool,Plymouth Argyle,FA Cup,away
2017-01-18T19:45Z,Newcastle,Birmingham City,FA Cup,home
2017-01-21T12:30Z,Liverpool,Swansea,Premier League,home
2017-01-21T15:00Z,Bournemouth,Watford,Premier League,home
2017-01-21T15:00Z,Crystal Palace,Everton,Premier League,home
2017-01-21T15:00Z,Everton,Crystal Palace,Premier League,away
2017-01-21T15:00Z,Manchester Utd,Stoke,Premier League,away
2017-01-21T15:00Z,Sunderland,West Brom,Premier League,away
2017-01-21T15:00Z,West Ham,Middlesbrough,Premier League,away
2017-01-21T17:30Z,Manchester City,Tottenham,Premier League,home
2017-01-21T17:30Z,Tottenham,Manchester City,Premier League,away
2017-01-22T14:15Z,Arsenal,Burnley,Premier League,home
2017-01-22T14:15Z,Burnley,Arsenal,Premier League,away
2017-01-22T16:30Z,Chelsea,Hull,Premier League,home
2017-01-25T20:00Z,Liverpool,Southampton,League Cup,home
2017-01-26T19:45Z,Manchester Utd,Hull,League Cup,away
2017-01-28T12:30Z,Liverpool,Wolves,FA Cup,home
2017-01-28T12:30Z,Wolves,Liverpool,FA Cup,away
2017-01-28T15:00Z,Brentford,Chelsea,FA Cup,away
2017-01-28T15:00Z,Brighton,Lincoln City,FA Cup,away
2017-01-28T15:00Z,Burnley,Bristol City,FA Cup,home
2017-01-28T15:00Z,Chelsea,Brentford,FA Cup,home
2017-01-28T15:00Z,Crystal Palace,Manchester City,FA Cup,home
2017-01-28T15:00Z,Manchester City,Crystal Palace,FA Cup,away
2017-01-28T15:00Z,Newcastle,Oxford United,FA Cup,away
2017-01-28T15:00Z,Tottenham,Wycombe Wanderers,FA Cup,home
2017-01-28T17:30Z,Arsenal,Southampton,FA Cup,away
2017-01-29T12:30Z,Fulham,Hull,FA Cup,home
2017-01-29T14:00Z,Leeds,Sutton United,FA Cup,away
2017-01-29T16:00Z,Manchester Utd,Wigan Athletic,FA Cup,home
2017-01-31T19:45Z,Bournemouth,Crystal Palace,Premier League,home
2017-01-31T19:45Z,Arsenal,Watford,Premier League,home
2017-01-31T19:45Z,Burnley,Leicester,Premier League,home
2017-01-31T19:45Z,Crystal Palace,Bournemouth,Premier League,away
2017-01-31T19:45Z,Sunderland,Tottenham,Premier League,home
2017-01-31T19:45Z,Tottenham,Sunderland,Premier League,away
2017-01-31T20:00Z,Chelsea,Liverpool,Premier League,away
2017-01-31T20:00Z,Liverpool,Chelsea,Premier League,home
2017-02-01T19:45Z,Manchester City,West Ham,Premier League,away
2017-02-01T19:45Z,West Ham,Manchester City,Premier League,home
2017-02-01T20:00Z,Everton,Stoke,Premier League,away
2017-02-01T20:00Z,Manchester Utd,Hull,Premier League,home
2017-02-04T12:30Z,Arsenal,Chelsea,Premier League,away
2017-02-04T12:30Z,Chelsea,Arsenal,Premier League,home
2017-02-04T15:00Z,Bournemouth,Everton,Premier League,away
2017-02-04T15:00Z,Burnley,Watford,Premier League,away
2017-02-04T15:00Z,Crystal Palace,Sunderland,Premier League,home
2017-02-04T15:00Z,Everton,Bournemouth,Premier League,home
2017-02-04T15:00Z,Liverpool,Hull,Premier League,away
2017-02-04T15:00Z,Sunderland,Crystal Palace,Premier League,away
2017-02-04T15:00Z,West Ham,Southampton,Premier League,away
2017-02-04T17:30Z,Tottenham,Middlesbrough,Premier League,home
2017-02-05T13:30Z,Manchester City,Swansea,Premier League,home
2017-02-05T16:00Z,Manchester Utd,Leicester,Premier League,away
2017-02-11T12:30Z,Arsenal,Hull,Premier League,home
2017-02-11T15:00Z,Crystal Palace,Stoke,Premier League,away
2017-02-11T15:00Z,Everton,Middlesbrough,Premier League,away
2017-02-11T15:00Z,Manchester Utd,Watford,Premier League,home
2017-02-11T15:00Z,Sunderland,Southampton,Premier League,home
2017-02-11T15:00Z,West Ham,West Brom,Premier League,home
2017-02-11T17:30Z,Liverpool,Tottenham,Premier League,home
2017-02-11T17:30Z,Tottenham,Liverpool,Premier League,away
2017-02-12T13:30Z,Burnley,Chelsea,Premier League,home
2017-02-12T13:30Z,Chelsea,Burnley,Premier League,away
2017-02-13T20:00Z,Bournemouth,Manchester City,Premier League,home
2017-02-13T20:00Z,Manchester City,Bournemouth,Premier League,away
2017-02-15T19:45Z,Arsenal,Bayern Munich,Champions League,away
2017-02-16T18:00Z,Tottenham,KAA Gent,Europa League,away
2017-02-16T20:05Z,Manchester Utd,Saint-Étienne,Europa League,home
2017-02-18T12:30Z,Burnley,Lincoln City,FA Cup,home
2017-02-18T15:00Z,Manchester City,Huddersfield,FA Cup,away
2017-02-18T17:30Z,Chelsea,Wolves,FA Cup,away
