date,team,opponent,competition,home_away
2020-09-22T19:15Z,Manchester Utd,Luton Town,League Cup,away
2020-09-23T18:00Z,Brighton,Preston North End,League Cup,away
2020-09-23T18:00Z,Burnley,Millwall,League Cup,away
2020-09-23T18:00Z,Fulham,Sheffield Wednesday,League Cup,home
2020-09-23T18:45Z,Arsenal,Leicester,League Cup,away
2020-09-23T18:45Z,Chelsea,Barnsley,League Cup,home
2020-09-23T18:45Z,Everton,Fleetwood Town,League Cup,away
2020-09-23T18:45Z,Newcastle,Morecambe,League Cup,away
2020-09-24T18:00Z,Aston Villa,Bristol City,League Cup,away
2020-09-24T18:45Z,Bournemouth,Manchester City,League Cup,away
2020-09-24T18:45Z,Liverpool,Lincoln City,League Cup,away
2020-09-24T18:45Z,Manchester City,Bournemouth,League Cup,home
2020-09-26T11:30Z,Brighton,Manchester Utd,Premier League,home
2020-09-26T11:30Z,Manchester Utd,Brighton,Premier League,away
2020-09-26T14:00Z,Crystal Palace,Everton,Premier League,home
2020-09-26T14:00Z,Everton,Crystal Palace,Premier League,away
2020-09-26T16:30Z,Chelsea,West Brom,Premier League,away
2020-09-26T19:00Z,Burnley,Southampton,Premier League,home
2020-09-27T11:00Z,Leeds,Sheffield Utd,Premier League,away
2020-09-27T13:00Z,Newcastle,Tottenham,Premier League,away
2020-09-27T13:00Z,Tottenham,Newcastle,Premier League,home
2020-09-27T15:30Z,Manchester City,Leicester,Premier League,home
2020-09-27T18:00Z,West Ham,Wolves,Premier League,home
2020-09-27T18:00Z,Wolves,West Ham,Premier League,away
2020-09-28T16:45Z,Aston Villa,Fulham,Premier League,away
2020-09-28T16:45Z,Fulham,Aston Villa,Premier League,home
2020-09-28T19:00Z,Arsenal,Liverpool,Premier League,away
2020-09-28T19:00Z,Liverpool,Arsenal,Premier League,home
2020-09-29T18:45Z,Chelsea,Tottenham,League Cup,away
2020-09-29T18:45Z,Tottenham,Chelsea,League Cup,home
2020-09-30T16:30Z,Newcastle,Newport County,League Cup,away
2020-09-30T18:00Z,Burnley,Manchester City,League Cup,home
2020-09-30T18:00Z,Manchester City,Burnley,League Cup,away
2020-09-30T18:45Z,Brighton,Manchester Utd,League Cup,home
2020-09-30T18:45Z,Everton,West Ham,League Cup,home
2020-09-30T18:45Z,Manchester Utd,Brighton,League Cup,away
2020-09-30T18:45Z,West Ham,Everton,League Cup,away
2020-10-01T16:30Z,Brentford,Fulham,League Cup,home
2020-10-01T16:30Z,Fulham,Brentford,League Cup,away
2020-10-01T18:00Z,Aston Villa,Stoke,League Cup,home
2020-10-01T18:45Z,Arsenal,Liverpool,League Cup,away
2020-10-01T18:45Z,Liverpool,Arsenal,League Cup,home
2020-10-03T11:30Z,Chelsea,Crystal Palace,Premier League,home
2020-10-03T11:30Z,Crystal Palace,Chelsea,Premier League,away
2020-10-03T14:00Z,Brighton,Everton,Premier League,away
2020-10-03T14:00Z,Everton,Brighton,Premier League,home
2020-10-03T16:30Z,Leeds,Manchester City,Premier League,home
2020-10-03T16:30Z,Manchester City,Leeds,Premier League,away
2020-10-03T19:00Z,Burnley,Newcastle,Premier League,away
2020-10-03T19:00Z,Newcastle,Burnley,Premier League,home
2020-10-04T11:00Z,West Ham,Leicester,Premier League,away
2020-10-04T13:00Z,Arsenal,Sheffield Utd,Premier League,home
2020-10-04T13:00Z,Fulham,Wolves,Premier League,away
2020-10-04T13:00Z,Wolves,Fulham,Premier League,home
2020-10-04T15:30Z,Manchester Utd,Tottenham,Premier League,home
2020-10-04T15:30Z,Tottenham,Manchester Utd,Premier League,away
2020-10-04T18:15Z,Aston Villa,Liverpool,Premier League,home
2020-10-04T18:15Z,Liverpool,Aston Villa,Premier League,away
2020-10-17T11:30Z,Everton,Liverpool,Premier League,home
2020-10-17T11:30Z,Liverpool,Everton,Premier League,away
2020-10-17T14:00Z,Chelsea,Southampton,Premier League,home
2020-10-17T16:30Z,Arsenal,Manchester City,Premier League,away
2020-10-17T16:30Z,Manchester City,Arsenal,Premier League,home
2020-10-17T19:00Z,Manchester Utd,Newcastle,Premier League,away
2020-10-17T19:00Z,Newcastle,Manchester Utd,Premier League,home
2020-10-18T11:00Z,Fulham,Sheffield Utd,Premier League,away
2020-10-18T13:00Z,Brighton,Crystal Palace,Premier League,away
2020-10-18T13:00Z,Crystal Palace,Brighton,Premier League,home
2020-10-18T15:30Z,Tottenham,West Ham,Premier League,home
2020-10-18T15:30Z,West Ham,Tottenham,Premier League,away
2020-10-18T18:15Z,Aston Villa,Leicester,Premier League,away
2020-10-19T16:30Z,Burnley,West Brom,Premier League,away
2020-10-19T19:00Z,Leeds,Wolves,Premier League,home
2020-10-19T19:00Z,Wolves,Leeds,Premier League,away
2020-10-20T19:00Z,Chelsea,Sevilla,Champions League,home
2020-10-20T19:00Z,Manchester Utd,Paris Saint-Germain,Champions League,away
2020-10-21T19:00Z,Liverpool,Ajax Amsterdam,Champions League,away
2020-10-21T19:00Z,Manchester City,FC Porto,Champions League,home
2020-10-22T16:55Z,Arsenal,Rapid Vienna,Europa League,away
2020-10-22T19:00Z,Tottenham,LASK Linz,Europa League,home
2020-10-23T19:00Z,Aston Villa,Leeds,Premier League,home
2020-10-23T19:00Z,Leeds,Aston Villa,Premier League,away
2020-10-24T11:30Z,Manchester City,West Ham,Premier League,away
2020-10-24T11:30Z,West Ham,Manchester City,Premier League,home
2020-10-24T14:00Z,Crystal Palace,Fulham,Premier League,away
2020-10-24T14:00Z,Fulham,Crystal Palace,Premier League,home
2020-10-24T16:30Z,Chelsea,Manchester Utd,Premier League,away
2020-10-24T16:30Z,Manchester Utd,Chelsea,Premier League,home
2020-10-24T19:00Z,Liverpool,Sheffield Utd,Premier League,home
2020-10-25T14:00Z,Everton,Southampton,Premier League,away
2020-10-25T16:30Z,Newcastle,Wolves,Premier League,away
2020-10-25T16:30Z,Wolves,Newcastle,Premier League,home
2020-10-25T19:15Z,Arsenal,Leicester,Premier League,home
2020-10-26T17:30Z,Brighton,West Brom,Premier League,home
2020-10-26T20:00Z,Burnley,Tottenham,Premier League,home
2020-10-26T20:00Z,Tottenham,Burnley,Premier League,away
2020-10-27T20:00Z,Liverpool,FC Midtjylland,Champions League,home
2020-10-27T20:00Z,Manchester City,Marseille,Champions League,away
2020-10-28T17:55Z,Chelsea,Krasnodar,Champions League,away
2020-10-28T20:00Z,Manchester Utd,RB Leipzig,Champions League,home
2020-10-29T17:55Z,Tottenham,Antwerp,Europa League,away
2020-10-29T20:00Z,Arsenal,Dundalk,Europa League,home
2020-10-30T20:00Z,Crystal Palace,Wolves,Premier League,away
2020-10-30T20:00Z,Wolves,Crystal Palace,Premier League,home
2020-10-31T12:30Z,Manchester City,Sheffield Utd,Premier League,away
2020-10-31T15:00Z,Burnley,Chelsea,Premier League,home
2020-10-31T15:00Z,Chelsea,Burnley,Premier League,away
2020-10-31T17:30Z,Liverpool,West Ham,Premier League,home
2020-10-31T17:30Z,West Ham,Liverpool,Premier League,away
2020-11-01T12:00Z,Aston Villa,Southampton,Premier League,home
2020-11-01T14:00Z,Everton,Newcastle,Premier League,away
2020-11-01T14:00Z,Newcastle,Everton,Premier League,home
2020-11-01T16:30Z,Arsenal,Manchester Utd,Premier League,away
2020-11-01T16:30Z,Manchester Utd,Arsenal,Premier League,home
2020-11-01T19:15Z,Brighton,Tottenham,Premier League,away
2020-11-01T19:15Z,Tottenham,Brighton,Premier League,home
2020-11-02T17:30Z,Fulham,West Brom,Premier League,home
2020-11-02T20:00Z,Leeds,Leicester,Premier League,home
2020-11-03T20:00Z,Liverpool,Atalanta,Champions League,away
2020-11-03T20:00Z,Manchester City,Olympiacos,Champions League,home
2020-11-04T17:55Z,Manchester Utd,Istanbul Basaksehir,Champions League,away
2020-11-04T20:00Z,Chelsea,Stade Rennais,Champions League,home
2020-11-05T17:55Z,Tottenham,Ludogorets Razgrad,Europa League,away
2020-11-05T20:00Z,Arsenal,Molde,Europa League,home
2020-11-06T17:30Z,Brighton,Burnley,Premier League,home
2020-11-06T17:30Z,Burnley,Brighton,Premier League,away
2020-11-06T20:00Z,Newcastle,Southampton,Premier League,away
2020-11-07T12:30Z,Everton,Manchester Utd,Premier League,home
2020-11-07T12:30Z,Manchester Utd,Everton,Premier League,away
2020-11-07T15:00Z,Crystal Palace,Leeds,Premier League,home
2020-11-07T15:00Z,Leeds,Crystal Palace,Premier League,away
2020-11-07T15:00Z,Sunderland,Mansfield Town,FA Cup,home
2020-11-07T17:30Z,Chelsea,Sheffield Utd,Premier League,home
2020-11-07T20:00Z,Fulham,West Ham,Premier League,away
2020-11-07T20:00Z,West Ham,Fulham,Premier League,home
2020-11-08T12:00Z,Tottenham,West Brom,Premier League,away
2020-11-08T14:00Z,Wolves,Leicester,Premier League,away
2020-11-08T16:30Z,Liverpool,Manchester City,Premier League,away
2020-11-08T16:30Z,Manchester City,Liverpool,Premier League,home
2020-11-08T19:15Z,Arsenal,Aston Villa,Premier League,home
2020-11-08T19:15Z,Aston Villa,Arsenal,Premier League,away
2020-11-21T12:30Z,Chelsea,Newcastle,Premier League,away
2020-11-21T12:30Z,Newcastle,Chelsea,Premier League,home
2020-11-21T15:00Z,Aston Villa,Brighton,Premier League,home
2020-11-21T15:00Z,Brighton,Aston Villa,Premier League,away
2020-11-21T17:30Z,Manchester City,Tottenham,Premier League,away
2020-11-21T17:30Z,Tottenham,Manchester City,Premier League,home
2020-11-21T20:00Z,Manchester Utd,West Brom,Premier League,home
2020-11-22T12:00Z,Everton,Fulham,Premier League,away
2020-11-22T12:00Z,Fulham,Everton,Premier League,home
2020-11-22T14:00Z,West Ham,Sheffield Utd,Premier League,away
2020-11-22T16:30Z,Arsenal,Leeds,Premier League,away
2020-11-22T16:30Z,Leeds,Arsenal,Premier League,home
2020-11-22T19:15Z,Liverpool,Leicester,Premier League,home
2020-11-23T17:30Z,Burnley,Crystal Palace,Premier League,home
2020-11-23T17:30Z,Crystal Palace,Burnley,Premier League,away
2020-11-23T20:00Z,Wolves,Southampton,Premier League,home
2020-11-24T17:55Z,Chelsea,Stade Rennais,Champions League,away
2020-11-24T20:00Z,Manchester Utd,Istanbul Basaksehir,Champions League,home
2020-11-25T17:55Z,Manchester City,Olympiacos,Champions League,away
2020-11-25T20:00Z,Liverpool,Atalanta,Champions League,home
2020-11-26T17:55Z,Arsenal,Molde,Europa League,away
2020-11-26T20:00Z,Tottenham,Ludogorets Razgrad,Europa League,home
2020-11-27T20:00Z,Crystal Palace,Newcastle,Premier League,home
2020-11-27T20:00Z,Newcastle,Crystal Palace,Premier League,away
2020-11-28T12:30Z,Brighton,Liverpool,Premier League,home
2020-11-28T12:30Z,Liverpool,Brighton,Premier League,away
2020-11-28T15:00Z,Burnley,Manchester City,Premier League,away
2020-11-28T15:00Z,Manchester City,Burnley,Premier League,home
2020-11-28T17:30Z,Everton,Leeds,Premier League,home
2020-11-28T17:30Z,Leeds,Everton,Premier League,away
2020-11-29T14:00Z,Manchester Utd,Southampton,Premier League,away
2020-11-29T16:30Z,Chelsea,Tottenham,Premier League,home
2020-11-29T16:30Z,Tottenham,Chelsea,Premier League,away
2020-11-29T19:15Z,Arsenal,Wolves,Premier League,home
2020-11-29T19:15Z,Wolves,Arsenal,Premier League,away
2020-11-30T17:30Z,Fulham,Leicester,Premier League,away
2020-11-30T20:00Z,Aston Villa,West Ham,Premier League,away
2020-11-30T20:00Z,West Ham,Aston Villa,Premier League,home
2020-12-01T20:00Z,Liverpool,Ajax Amsterdam,Champions League,home
2020-12-01T20:00Z,Manchester City,FC Porto,Champions League,away
2020-12-02T20:00Z,Chelsea,Sevilla,Champions League,away
2020-12-02T20:00Z,Manchester Utd,Paris Saint-Germain,Champions League,home
2020-12-03T17:55Z,Tottenham,LASK Linz,Europa League,away
2020-12-03T20:00Z,Arsenal,Rapid Vienna,Europa League,home
2020-12-05T12:30Z,Burnley,Everton,Premier League,home
2020-12-05T12:30Z,Everton,Burnley,Premier League,away
2020-12-05T15:00Z,Fulham,Manchester City,Premier League,away
2020-12-05T15:00Z,Manchester City,Fulham,Premier League,home
2020-12-05T17:30Z,Manchester Utd,West Ham,Premier League,away
2020-12-05T17:30Z,West Ham,Manchester Utd,Premier League,home
2020-12-05T20:00Z,Chelsea,Leeds,Premier League,home
2020-12-05T20:00Z,Leeds,Chelsea,Premier League,away
2020-12-06T12:00Z,Crystal Palace,West Brom,Premier League,away
2020-12-06T16:30Z,Arsenal,Tottenham,Premier League,away
2020-12-06T16:30Z,Tottenham,Arsenal,Premier League,home
2020-12-06T19:15Z,Liverpool,Wolves,Premier League,home
2020-12-06T19:15Z,Wolves,Liverpool,Premier League,away
2020-12-07T20:00Z,Brighton,Southampton,Premier League,home
2020-12-08T20:00Z,Chelsea,Krasnodar,Champions League,home
2020-12-08T20:00Z,Manchester Utd,RB Leipzig,Champions League,away
2020-12-09T17:55Z,Liverpool,FC Midtjylland,Champions League,away
2020-12-09T20:00Z,Manchester City,Marseille,Champions League,home
2020-12-10T17:55Z,Arsenal,Dundalk,Europa League,away
2020-12-10T20:00Z,Tottenham,Antwerp,Europa League,home
2020-12-11T20:00Z,Leeds,West Ham,Premier League,home
2020-12-11T20:00Z,West Ham,Leeds,Premier League,away
2020-12-12T12:30Z,Aston Villa,Wolves,Premier League,away
2020-12-12T12:30Z,Wolves,Aston Villa,Premier League,home
2020-12-12T15:00Z,Newcastle,West Brom,Premier League,home
2020-12-12T17:30Z,Manchester City,Manchester Utd,Premier League,away
2020-12-12T17:30Z,Manchester Utd,Manchester City,Premier League,home
2020-12-12T20:00Z,Chelsea,Everton,Premier League,away
2020-12-12T20:00Z,Everton,Chelsea,Premier League,home
2020-12-13T14:15Z,Crystal Palace,Tottenham,Premier League,home
2020-12-13T14:15Z,Tottenham,Crystal Palace,Premier League,away
2020-12-13T16:30Z,Fulham,Liverpool,Premier League,home
2020-12-13T16:30Z,Liverpool,Fulham,Premier League,away
2020-12-13T19:15Z,Arsenal,Burnley,Premier League,home
2020-12-13T19:15Z,Brighton,Leicester,Premier League,away
2020-12-13T19:15Z,Burnley,Arsenal,Premier League,away
2020-12-15T18:00Z,Chelsea,Wolves,Premier League,away
2020-12-15T18:00Z,Wolves,Chelsea,Premier League,home
2020-12-15T20:00Z,Manchester City,West Brom,Premier League,home
2020-12-16T18:00Z,Arsenal,Southampton,Premier League,home
2020-12-16T18:00Z,Everton,Leicester,Premier League,away
2020-12-16T18:00Z,Leeds,Newcastle,Premier League,home
2020-12-16T18:00Z,Newcastle,Leeds,Premier League,away
2020-12-16T20:00Z,Brighton,Fulham,Premier League,away
2020-12-16T20:00Z,Crystal Palace,West Ham,Premier League,away
2020-12-16T20:00Z,Fulham,Brighton,Premier League,home
2020-12-16T20:00Z,Liverpool,Tottenham,Premier League,home
2020-12-16T20:00Z,Tottenham,Liverpool,Premier League,away
2020-12-16T20:00Z,West Ham,Crystal Palace,Premier League,home
2020-12-17T18:00Z,Aston Villa,Burnley,Premier League,home
2020-12-17T18:00Z,Burnley,Aston Villa,Premier League,away
2020-12-17T20:00Z,Manchester Utd,Sheffield Utd,Premier League,away
2020-12-19T12:30Z,Crystal Palace,Liverpool,Premier League,home
2020-12-19T12:30Z,Liverpool,Crystal Palace,Premier League,away
2020-12-19T15:00Z,Manchester City,Southampton,Premier League,away
2020-12-19T17:30Z,Arsenal,Everton,Premier League,away
2020-12-19T17:30Z,Everton,Arsenal,Premier League,home
2020-12-19T20:00Z,Fulham,Newcastle,Premier League,away
2020-12-19T20:00Z,Newcastle,Fulham,Premier League,home
2020-12-20T12:00Z,Brighton,Sheffield Utd,Premier League,home
2020-12-20T14:15Z,Tottenham,Leicester,Premier League,home
2020-12-20T16:30Z,Leeds,Manchester Utd,Premier League,away
2020-12-20T16:30Z,Manchester Utd,Leeds,Premier League,home
2020-12-20T19:15Z,Aston Villa,West Brom,Premier League,away
2020-12-21T17:30Z,Burnley,Wolves,Premier League,home
2020-12-21T17:30Z,Wolves,Burnley,Premier League,away
2020-12-21T20:00Z,Chelsea,West Ham,Premier League,home
2020-12-21T20:00Z,West Ham,Chelsea,Premier League,away
2020-12-22T17:30Z,Brentford,Newcastle,League Cup,home
2020-12-22T17:30Z,Newcastle,Brentford,League Cup,away
2020-12-22T20:00Z,Arsenal,Manchester City,League Cup,home
2020-12-22T20:00Z,Manchester City,Arsenal,League Cup,away
2020-12-23T17:30Z,Tottenham,Stoke,League Cup,away
2020-12-23T20:00Z,Everton,Manchester Utd,League Cup,home
2020-12-23T20:00Z,Manchester Utd,Everton,League Cup,away
2020-12-26T12:30Z,Manchester Utd,Leicester,Premier League,away
2020-12-26T15:00Z,Aston Villa,Crystal Palace,Premier League,home
2020-12-26T15:00Z,Crystal Palace,Aston Villa,Premier League,away
2020-12-26T15:00Z,Fulham,Southampton,Premier League,home
2020-12-26T17:30Z,Arsenal,Chelsea,Premier League,home
2020-12-26T17:30Z,Chelsea,Arsenal,Premier League,away
2020-12-26T20:00Z,Everton,Sheffield Utd,Premier League,away
2020-12-26T20:00Z,Manchester City,Newcastle,Premier League,home
2020-12-26T20:00Z,Newcastle,Manchester City,Premier League,away
2020-12-27T12:00Z,Burnley,Leeds,Premier League,away
2020-12-27T12:00Z,Leeds,Burnley,Premier League,home
2020-12-27T14:15Z,Brighton,West Ham,Premier League,away
2020-12-27T14:15Z,West Ham,Brighton,Premier League,home
2020-12-27T16:30Z,Liverpool,West Brom,Premier League,home
2020-12-27T19:15Z,Tottenham,Wolves,Premier League,away
2020-12-27T19:15Z,Wolves,Tottenham,Premier League,home
2020-12-28T15:00Z,Crystal Palace,Leicester,Premier League,home
2020-12-28T17:30Z,Aston Villa,Chelsea,Premier League,away
2020-12-28T17:30Z,Chelsea,Aston Villa,Premier League,home
2020-12-29T18:00Z,Arsenal,Brighton,Premier League,away
2020-12-29T18:00Z,Brighton,Arsenal,Premier League,home
2020-12-29T18:00Z,Burnley,Sheffield Utd,Premier League,home
2020-12-29T18:00Z,Leeds,West Brom,Premier League,away
2020-12-29T18:00Z,West Ham,Southampton,Premier League,away
2020-12-29T20:00Z,Manchester Utd,Wolves,Premier League,home
2020-12-29T20:00Z,Wolves,Manchester Utd,Premier League,away
2020-12-30T20:00Z,Liverpool,Newcastle,Premier League,away
2020-12-30T20:00Z,Newcastle,Liverpool,Premier League,home
2021-01-01T17:30Z,Everton,West Ham,Premier League,home
2021-01-01T17:30Z,West Ham,Everton,Premier League,away
2021-01-01T20:00Z,Aston Villa,Manchester Utd,Premier League,away
2021-01-01T20:00Z,Manchester Utd,Aston Villa,Premier League,home
2021-01-02T12:30Z,Leeds,Tottenham,Premier League,away
2021-01-02T12:30Z,Tottenham,Leeds,Premier League,home
2021-01-02T15:00Z,Crystal Palace,Sheffield Utd,Premier League,home
2021-01-02T17:30Z,Brighton,Wolves,Premier League,home
2021-01-02T17:30Z,Wolves,Brighton,Premier League,away
2021-01-02T20:00Z,Arsenal,West Brom,Premier League,away
2021-01-03T14:15Z,Newcastle,Leicester,Premier League,home
2021-01-03T16:30Z,Chelsea,Manchester City,Premier League,home
2021-01-03T16:30Z,Manchester City,Chelsea,Premier League,away
2021-01-04T20:00Z,Liverpool,Southampton,Premier League,away
2021-01-05T19:45Z,Brentford,Tottenham,League Cup,away
2021-01-05T19:45Z,Tottenham,Brentford,League Cup,home
2021-01-06T19:45Z,Manchester City,Manchester Utd,League Cup,away
2021-01-06T19:45Z,Manchester Utd,Manchester City,League Cup,home
2021-01-08T19:45Z,Aston Villa,Liverpool,FA Cup,home
2021-01-08T19:45Z,Crystal Palace,Wolves,FA Cup,away
2021-01-08T19:45Z,Liverpool,Aston Villa,FA Cup,away
2021-01-08T19:45Z,Wolves,Crystal Palace,FA Cup,home
2021-01-09T12:00Z,Everton,Rotherham United,FA Cup,home
2021-01-09T12:00Z,Nottingham,Cardiff,FA Cup,home
2021-01-09T15:00Z,Bournemouth,Oldham Athletic,FA Cup,home
2021-01-09T15:00Z,Burnley,Milton Keynes Dons,FA Cup,home
2021-01-09T15:00Z,Fulham,Queens Park Rangers,FA Cup,away
2021-01-09T17:30Z,Arsenal,Newcastle,FA Cup,home
2021-01-09T17:30Z,Newcastle,Arsenal,FA Cup,away
2021-01-09T18:00Z,Brentford,Middlesbrough,FA Cup,home
2021-01-09T20:00Z,Manchester Utd,Watford,FA Cup,home
2021-01-10T13:30Z,Chelsea,Morecambe,FA Cup,home
2021-01-10T13:30Z,Leeds,Crawley Town,FA Cup,away
2021-01-10T13:30Z,Manchester City,Birmingham City,FA Cup,home
2021-01-10T17:00Z,Tottenham,Marine,FA Cup,away
2021-01-10T19:45Z,Brighton,Newport County,FA Cup,away
2021-01-11T20:00Z,West Ham,Stockport County,FA Cup,away
2021-01-12T18:00Z,Newcastle,Sheffield Utd,Premier League,away
2021-01-12T20:15Z,Burnley,Manchester Utd,Premier League,home
2021-01-12T20:15Z,Everton,Wolves,Premier League,away
2021-01-12T20:15Z,Manchester Utd,Burnley,Premier League,away
2021-01-12T20:15Z,Wolves,Everton,Premier League,home
2021-01-13T18:00Z,Brighton,Manchester City,Premier League,away
2021-01-13T18:00Z,Manchester City,Brighton,Premier League,home
2021-01-13T20:15Z,Fulham,Tottenham,Premier League,away
2021-01-13T20:15Z,Tottenham,Fulham,Premier League,home
2021-01-14T20:00Z,Arsenal,Crystal Palace,Premier League,home
2021-01-14T20:00Z,Crystal Palace,Arsenal,Premier League,away
2021-01-16T12:30Z,Wolves,West Brom,Premier League,home
2021-01-16T15:00Z,Brighton,Leeds,Premier League,away
2021-01-16T15:00Z,Burnley,West Ham,Premier League,away
2021-01-16T15:00Z,Leeds,Brighton,Premier League,home
2021-01-16T15:00Z,West Ham,Burnley,Premier League,home
2021-01-16T17:30Z,Chelsea,Fulham,Premier League,away
2021-01-16T17:30Z,Fulham,Chelsea,Premier League,home
2021-01-17T14:00Z,Tottenham,Sheffield Utd,Premier League,away
2021-01-17T16:30Z,Liverpool,Manchester Utd,Premier League,home
2021-01-17T16:30Z,Manchester Utd,Liverpool,Premier League,away
2021-01-17T19:15Z,Crystal Palace,Manchester City,Premier League,away
2021-01-17T19:15Z,Manchester City,Crystal Palace,Premier League,home
2021-01-18T20:00Z,Arsenal,Newcastle,Premier League,home
2021-01-18T20:00Z,Newcastle,Arsenal,Premier League,away
2021-01-19T18:00Z,West Ham,West Brom,Premier League,home
2021-01-19T20:15Z,Chelsea,Leicester,Premier League,away
2021-01-20T18:00Z,Aston Villa,Manchester City,Premier League,away
2021-01-20T18:00Z,Manchester City,Aston Villa,Premier League,home
2021-01-20T20:15Z,Fulham,Manchester Utd,Premier League,home
2021-01-20T20:15Z,Manchester Utd,Fulham,Premier League,away
2021-01-21T20:00Z,Burnley,Liverpool,Premier League,away
2021-01-21T20:00Z,Liverpool,Burnley,Premier League,home
2021-01-22T19:45Z,Wolves,Chorley,FA Cup,away
2021-01-23T12:15Z,Arsenal,Southampton,FA Cup,away
2021-01-23T15:00Z,Brighton,Blackpool,FA Cup,home
2021-01-23T15:00Z,Nottingham,Swansea,FA Cup,away
2021-01-23T15:00Z,West Ham,Doncaster Rovers,FA Cup,home
2021-01-23T17:30Z,Manchester City,Cheltenham Town,FA Cup,away
2021-01-23T20:00Z,Aston Villa,Newcastle,Premier League,home
2021-01-23T20:00Z,Newcastle,Aston Villa,Premier League,away
2021-01-24T12:00Z,Chelsea,Luton Town,FA Cup,home
2021-01-24T14:30Z,Brentford,Leicester,FA Cup,home
2021-01-24T14:30Z,Burnley,Fulham,FA Cup,away
2021-01-24T14:30Z,Fulham,Burnley,FA Cup,home
2021-01-24T17:00Z,Liverpool,Manchester Utd,FA Cup,away
2021-01-24T17:00Z,Manchester Utd,Liverpool,FA Cup,home
2021-01-24T20:00Z,Everton,Sheffield Wednesday,FA Cup,home
2021-01-25T19:45Z,Tottenham,Wycombe Wanderers,FA Cup,away
2021-01-26T18:00Z,Crystal Palace,West Ham,Premier League,home
2021-01-26T18:00Z,Leeds,Newcastle,Premier League,away
2021-01-26T18:00Z,Newcastle,Leeds,Premier League,home
2021-01-26T18:00Z,West Ham,Crystal Palace,Premier League,away
2021-01-26T19:00Z,Bournemouth,Crawley Town,FA Cup,home
2021-01-26T20:15Z,Arsenal,Southampton,Premier League,away
2021-01-26T20:15Z,Manchester City,West Brom,Premier League,away
2021-01-27T18:00Z,Aston Villa,Burnley,Premier League,away
2021-01-27T18:00Z,Burnley,Aston Villa,Premier League,home
2021-01-27T18:00Z,Chelsea,Wolves,Premier League,home
2021-01-27T18:00Z,Wolves,Chelsea,Premier League,away
2021-01-27T19:30Z,Brighton,Fulham,Premier League,home
2021-01-27T19:30Z,Fulham,Brighton,Premier League,away
2021-01-27T20:15Z,Everton,Leicester,Premier League,home
2021-01-27T20:15Z,Manchester Utd,Sheffield Utd,Premier League,home
2021-01-28T20:00Z,Liverpool,Tottenham,Premier League,away
