date,team,opponent,competition,home_away
2025-08-31T18:00Z,Crystal Palace,Aston Villa,Premier League,away
2025-09-13T11:30Z,Arsenal,Nottingham,Premier League,home
2025-09-13T11:30Z,Nottingham,Arsenal,Premier League,away
2025-09-13T14:00Z,Bournemouth,Brighton,Premier League,home
2025-09-13T14:00Z,Aston Villa,Everton,Premier League,away
2025-09-13T14:00Z,Brighton,Bournemouth,Premier League,away
2025-09-13T14:00Z,Crystal Palace,Sunderland,Premier League,home
2025-09-13T14:00Z,Everton,Aston Villa,Premier League,home
2025-09-13T14:00Z,Fulham,Leeds,Premier League,home
2025-09-13T14:00Z,Leeds,Fulham,Premier League,away
2025-09-13T14:00Z,Newcastle,Wolves,Premier League,home
2025-09-13T14:00Z,Sunderland,Crystal Palace,Premier League,away
2025-09-13T14:00Z,Wolves,Newcastle,Premier League,away
2025-09-13T16:30Z,Tottenham,West Ham,Premier League,away
2025-09-13T16:30Z,West Ham,Tottenham,Premier League,home
2025-09-13T19:00Z,Brentford,Chelsea,Premier League,home
2025-09-13T19:00Z,Chelsea,Brentford,Premier League,away
2025-09-14T13:00Z,Burnley,Liverpool,Premier League,home
2025-09-14T13:00Z,Liverpool,Burnley,Premier League,away
2025-09-14T15:30Z,Manchester City,Manchester Utd,Premier League,home
2025-09-14T15:30Z,Manchester Utd,Manchester City,Premier League,away
2025-09-16T16:45Z,Arsenal,Athletic Club,Champions League,away
2025-09-16T19:00Z,Aston Villa,Brentford,League Cup,away
2025-09-16T19:00Z,Brentford,Aston Villa,League Cup,home
2025-09-16T19:00Z,Crystal Palace,Millwall,League Cup,home
2025-09-16T19:00Z,Tottenham,Villarreal,Champions League,home
2025-09-17T19:00Z,Chelsea,Bayern Munich,Champions League,away
2025-09-17T19:00Z,Liverpool,Atlético Madrid,Champions League,home
2025-09-17T19:00Z,Nottingham,Swansea,League Cup,away
2025-09-18T19:00Z,Manchester City,Napoli,Champions League,home
2025-09-18T19:00Z,Newcastle,Barcelona,Champions League,home
2025-09-20T11:30Z,Everton,Liverpool,Premier League,away
2025-09-20T11:30Z,Liverpool,Everton,Premier League,home
2025-09-20T14:00Z,Brighton,Tottenham,Premier League,home
2025-09-20T14:00Z,Burnley,Nottingham,Premier League,home
2025-09-20T14:00Z,Crystal Palace,West Ham,Premier League,away
2025-09-20T14:00Z,Leeds,Wolves,Premier League,away
2025-09-20T14:00Z,Nottingham,Burnley,Premier League,away
2025-09-20T14:00Z,Tottenham,Brighton,Premier League,away
2025-09-20T14:00Z,West Ham,Crystal Palace,Premier League,home
2025-09-20T14:00Z,Wolves,Leeds,Premier League,home
2025-09-20T16:30Z,Chelsea,Manchester Utd,Premier League,away
2025-09-20T16:30Z,Manchester Utd,Chelsea,Premier League,home
2025-09-20T19:00Z,Brentford,Fulham,Premier League,away
2025-09-20T19:00Z,Fulham,Brentford,Premier League,home
2025-09-21T13:00Z,Bournemouth,Newcastle,Premier League,home
2025-09-21T13:00Z,Aston Villa,Sunderland,Premier League,away
2025-09-21T13:00Z,Newcastle,Bournemouth,Premier League,away
2025-09-21T13:00Z,Sunderland,Aston Villa,Premier League,home
2025-09-21T15:30Z,Arsenal,Manchester City,Premier League,home
2025-09-21T15:30Z,Manchester City,Arsenal,Premier League,away
2025-09-23T18:45Z,Brighton,Barnsley,League Cup,away
2025-09-23T18:45Z,Burnley,Cardiff,League Cup,home
2025-09-23T18:45Z,Chelsea,Lincoln City,League Cup,away
2025-09-23T18:45Z,Everton,Wolves,League Cup,away
2025-09-23T18:45Z,Fulham,Cambridge United,League Cup,home
2025-09-23T18:45Z,Wolves,Everton,League Cup,home
2025-09-23T19:00Z,Liverpool,Southampton,League Cup,home
2025-09-24T18:45Z,Manchester City,Huddersfield,League Cup,away
2025-09-24T18:45Z,Newcastle,Bradford City,League Cup,home
2025-09-24T18:45Z,Tottenham,Doncaster Rovers,League Cup,home
2025-09-24T19:00Z,Arsenal,Port Vale,League Cup,away
2025-09-24T19:00Z,Nottingham,Real Betis,Europa League,away
2025-09-25T19:00Z,Aston Villa,Bologna,Europa League,home
2025-09-27T11:30Z,Brentford,Manchester Utd,Premier League,home
2025-09-27T11:30Z,Manchester Utd,Brentford,Premier League,away
2025-09-27T14:00Z,Bournemouth,Leeds,Premier League,away
2025-09-27T14:00Z,Brighton,Chelsea,Premier League,away
2025-09-27T14:00Z,Burnley,Manchester City,Premier League,away
2025-09-27T14:00Z,Chelsea,Brighton,Premier League,home
2025-09-27T14:00Z,Crystal Palace,Liverpool,Premier League,home
2025-09-27T14:00Z,Leeds,Bournemouth,Premier League,home
2025-09-27T14:00Z,Liverpool,Crystal Palace,Premier League,away
2025-09-27T14:00Z,Manchester City,Burnley,Premier League,home
2025-09-27T16:30Z,Nottingham,Sunderland,Premier League,home
2025-09-27T16:30Z,Sunderland,Nottingham,Premier League,away
2025-09-27T19:00Z,Tottenham,Wolves,Premier League,home
2025-09-27T19:00Z,Wolves,Tottenham,Premier League,away
2025-09-28T13:00Z,Aston Villa,Fulham,Premier League,home
2025-09-28T13:00Z,Fulham,Aston Villa,Premier League,away
2025-09-28T15:30Z,Arsenal,Newcastle,Premier League,away
2025-09-28T15:30Z,Newcastle,Arsenal,Premier League,home
2025-09-29T19:00Z,Everton,West Ham,Premier League,home
2025-09-29T19:00Z,West Ham,Everton,Premier League,away
2025-09-30T19:00Z,Chelsea,Benfica,Champions League,home
2025-09-30T19:00Z,Liverpool,Galatasaray,Champions League,away
2025-09-30T19:00Z,Tottenham,Bodo/Glimt,Champions League,away
2025-10-01T16:45Z,Newcastle,Union St.-Gilloise,Champions League,away
2025-10-01T19:00Z,Arsenal,Olympiacos,Champions League,home
2025-10-01T19:00Z,Manchester City,AS Monaco,Champions League,away
2025-10-02T16:45Z,Crystal Palace,Dynamo Kyiv,Conference League,away
2025-10-02T19:00Z,Aston Villa,Feyenoord Rotterdam,Europa League,away
2025-10-02T19:00Z,Nottingham,FC Midtjylland,Europa League,home
2025-10-03T19:00Z,Bournemouth,Fulham,Premier League,home
2025-10-03T19:00Z,Fulham,Bournemouth,Premier League,away
2025-10-04T11:30Z,Leeds,Tottenham,Premier League,home
2025-10-04T11:30Z,Tottenham,Leeds,Premier League,away
2025-10-04T14:00Z,Arsenal,West Ham,Premier League,home
2025-10-04T14:00Z,Manchester Utd,Sunderland,Premier League,home
2025-10-04T14:00Z,Sunderland,Manchester Utd,Premier League,away
2025-10-04T14:00Z,West Ham,Arsenal,Premier League,away
2025-10-04T16:30Z,Chelsea,Liverpool,Premier League,home
2025-10-04T16:30Z,Liverpool,Chelsea,Premier League,away
2025-10-05T13:00Z,Aston Villa,Burnley,Premier League,home
2025-10-05T13:00Z,Brighton,Wolves,Premier League,away
2025-10-05T13:00Z,Burnley,Aston Villa,Premier League,away
2025-10-05T13:00Z,Crystal Palace,Everton,Premier League,away
2025-10-05T13:00Z,Everton,Crystal Palace,Premier League,home
2025-10-05T13:00Z,Newcastle,Nottingham,Premier League,home
2025-10-05T13:00Z,Nottingham,Newcastle,Premier League,away
2025-10-05T13:00Z,Wolves,Brighton,Premier League,home
2025-10-05T15:30Z,Brentford,Manchester City,Premier League,home
2025-10-05T15:30Z,Manchester City,Brentford,Premier League,away
2025-10-18T11:30Z,Chelsea,Nottingham,Premier League,away
2025-10-18T11:30Z,Nottingham,Chelsea,Premier League,home
2025-10-18T14:00Z,Bournemouth,Crystal Palace,Premier League,away
2025-10-18T14:00Z,Brighton,Newcastle,Premier League,home
2025-10-18T14:00Z,Burnley,Leeds,Premier League,home
2025-10-18T14:00Z,Crystal Palace,Bournemouth,Premier League,home
2025-10-18T14:00Z,Everton,Manchester City,Premier League,away
2025-10-18T14:00Z,Leeds,Burnley,Premier League,away
2025-10-18T14:00Z,Manchester City,Everton,Premier League,home
2025-10-18T14:00Z,Newcastle,Brighton,Premier League,away
2025-10-18T14:00Z,Sunderland,Wolves,Premier League,home
2025-10-18T14:00Z,Wolves,Sunderland,Premier League,away
2025-10-18T16:30Z,Arsenal,Fulham,Premier League,away
2025-10-18T16:30Z,Fulham,Arsenal,Premier League,home
2025-10-19T13:00Z,Aston Villa,Tottenham,Premier League,away
2025-10-19T13:00Z,Tottenham,Aston Villa,Premier League,home
2025-10-19T15:30Z,Liverpool,Manchester Utd,Premier League,home
2025-10-19T15:30Z,Manchester Utd,Liverpool,Premier League,away
2025-10-20T19:00Z,Brentford,West Ham,Premier League,away
2025-10-20T19:00Z,West Ham,Brentford,Premier League,home
2025-10-21T19:00Z,Arsenal,Atlético Madrid,Champions League,home
2025-10-21T19:00Z,Manchester City,Villarreal,Champions League,away
2025-10-21T19:00Z,Newcastle,Benfica,Champions League,home
2025-10-22T19:00Z,Chelsea,Ajax Amsterdam,Champions League,home
2025-10-22T19:00Z,Liverpool,Eintracht Frankfurt,Champions League,away
2025-10-22T19:00Z,Tottenham,AS Monaco,Champions League,away
2025-10-23T16:45Z,Aston Villa,Go Ahead Eagles,Europa League,away
2025-10-23T19:00Z,Crystal Palace,AEK Larnaca,Conference League,home
2025-10-23T19:00Z,Nottingham,FC Porto,Europa League,home
2025-10-24T19:00Z,Leeds,West Ham,Premier League,home
2025-10-24T19:00Z,West Ham,Leeds,Premier League,away
2025-10-25T14:00Z,Chelsea,Sunderland,Premier League,home
2025-10-25T14:00Z,Fulham,Newcastle,Premier League,away
2025-10-25T14:00Z,Newcastle,Fulham,Premier League,home
2025-10-25T14:00Z,Sunderland,Chelsea,Premier League,away
2025-10-25T16:30Z,Brighton,Manchester Utd,Premier League,away
2025-10-25T16:30Z,Manchester Utd,Brighton,Premier League,home
2025-10-25T19:00Z,Brentford,Liverpool,Premier League,home
2025-10-25T19:00Z,Liverpool,Brentford,Premier League,away
2025-10-26T14:00Z,Bournemouth,Nottingham,Premier League,home
2025-10-26T14:00Z,Arsenal,Crystal Palace,Premier League,home
2025-10-26T14:00Z,Aston Villa,Manchester City,Premier League,home
2025-10-26T14:00Z,Burnley,Wolves,Premier League,away
2025-10-26T14:00Z,Crystal Palace,Arsenal,Premier League,away
2025-10-26T14:00Z,Manchester City,Aston Villa,Premier League,away
2025-10-26T14:00Z,Nottingham,Bournemouth,Premier League,away
2025-10-26T14:00Z,Wolves,Burnley,Premier League,home
2025-10-26T16:30Z,Everton,Tottenham,Premier League,home
2025-10-26T16:30Z,Tottenham,Everton,Premier League,away
2025-10-28T19:45Z,Brentford,Grimsby Town,League Cup,away
2025-10-28T19:45Z,Fulham,Wycombe Wanderers,League Cup,away
2025-10-29T19:45Z,Arsenal,Brighton,League Cup,home
2025-10-29T19:45Z,Brighton,Arsenal,League Cup,away
2025-10-29T19:45Z,Chelsea,Wolves,League Cup,away
2025-10-29T19:45Z,Crystal Palace,Liverpool,League Cup,away
2025-10-29T19:45Z,Liverpool,Crystal Palace,League Cup,home
2025-10-29T19:45Z,Manchester City,Swansea,League Cup,away
2025-10-29T19:45Z,Wolves,Chelsea,League Cup,home
2025-10-29T20:00Z,Newcastle,Tottenham,League Cup,home
2025-10-29T20:00Z,Tottenham,Newcastle,League Cup,away
2025-11-01T15:00Z,Arsenal,Burnley,Premier League,away
2025-11-01T15:00Z,Brentford,Crystal Palace,Premier League,away
2025-11-01T15:00Z,Brighton,Leeds,Premier League,home
2025-11-01T15:00Z,Burnley,Arsenal,Premier League,home
2025-11-01T15:00Z,Crystal Palace,Brentford,Premier League,home
2025-11-01T15:00Z,Fulham,Wolves,Premier League,home
2025-11-01T15:00Z,Leeds,Brighton,Premier League,away
2025-11-01T15:00Z,Manchester Utd,Nottingham,Premier League,away
2025-11-01T15:00Z,Nottingham,Manchester Utd,Premier League,home
2025-11-01T15:00Z,Wolves,Fulham,Premier League,away
2025-11-01T17:30Z,Chelsea,Tottenham,Premier League,away
2025-11-01T17:30Z,Tottenham,Chelsea,Premier League,home
2025-11-01T20:00Z,Aston Villa,Liverpool,Premier League,away
2025-11-01T20:00Z,Liverpool,Aston Villa,Premier League,home
2025-11-02T14:00Z,Newcastle,West Ham,Premier League,away
2025-11-02T14:00Z,West Ham,Newcastle,Premier League,home
2025-11-02T16:30Z,Bournemouth,Manchester City,Premier League,away
2025-11-02T16:30Z,Manchester City,Bournemouth,Premier League,home
2025-11-03T20:00Z,Everton,Sunderland,Premier League,away
2025-11-03T20:00Z,Sunderland,Everton,Premier League,home
2025-11-04T17:45Z,Arsenal,Slavia Prague,Champions League,away
2025-11-04T20:00Z,Liverpool,Real Madrid,Champions League,home
2025-11-04T20:00Z,Tottenham,F.C. København,Champions League,home
2025-11-05T17:45Z,Chelsea,FK Qarabag,Champions League,away
2025-11-05T20:00Z,Manchester City,Borussia Dortmund,Champions League,home
2025-11-05T20:00Z,Newcastle,Athletic Club,Champions League,home
2025-11-06T17:45Z,Nottingham,SK Sturm Graz,Europa League,away
2025-11-06T20:00Z,Aston Villa,Maccabi Tel-Aviv,Europa League,home
2025-11-06T20:00Z,Crystal Palace,AZ Alkmaar,Conference League,home
2025-11-08T12:30Z,Manchester Utd,Tottenham,Premier League,away
2025-11-08T12:30Z,Tottenham,Manchester Utd,Premier League,home
2025-11-08T15:00Z,Burnley,West Ham,Premier League,away
2025-11-08T15:00Z,Everton,Fulham,Premier League,home
2025-11-08T15:00Z,Fulham,Everton,Premier League,away
2025-11-08T15:00Z,West Ham,Burnley,Premier League,home
2025-11-08T17:30Z,Arsenal,Sunderland,Premier League,away
2025-11-08T17:30Z,Sunderland,Arsenal,Premier League,home
2025-11-08T20:00Z,Chelsea,Wolves,Premier League,home
2025-11-08T20:00Z,Wolves,Chelsea,Premier League,away
2025-11-09T14:00Z,Bournemouth,Aston Villa,Premier League,away
2025-11-09T14:00Z,Aston Villa,Bournemouth,Premier League,home
2025-11-09T14:00Z,Brentford,Newcastle,Premier League,home
2025-11-09T14:00Z,Brighton,Crystal Palace,Premier League,away
2025-11-09T14:00Z,Crystal Palace,Brighton,Premier League,home
2025-11-09T14:00Z,Leeds,Nottingham,Premier League,away
2025-11-09T14:00Z,Newcastle,Brentford,Premier League,away
2025-11-09T14:00Z,Nottingham,Leeds,Premier League,home
2025-11-09T16:30Z,Liverpool,Manchester City,Premier League,away
2025-11-09T16:30Z,Manchester City,Liverpool,Premier League,home
2025-11-22T12:30Z,Burnley,Chelsea,Premier League,home
2025-11-22T12:30Z,Chelsea,Burnley,Premier League,away
2025-11-22T15:00Z,Bournemouth,West Ham,Premier League,home
2025-11-22T15:00Z,Brentford,Brighton,Premier League,away
2025-11-22T15:00Z,Brighton,Brentford,Premier League,home
2025-11-22T15:00Z,Crystal Palace,Wolves,Premier League,away
2025-11-22T15:00Z,Fulham,Sunderland,Premier League,home
2025-11-22T15:00Z,Liverpool,Nottingham,Premier League,home
2025-11-22T15:00Z,Nottingham,Liverpool,Premier League,away
2025-11-22T15:00Z,Sunderland,Fulham,Premier League,away
2025-11-22T15:00Z,West Ham,Bournemouth,Premier League,away
2025-11-22T15:00Z,Wolves,Crystal Palace,Premier League,home
2025-11-22T17:30Z,Manchester City,Newcastle,Premier League,away
2025-11-22T17:30Z,Newcastle,Manchester City,Premier League,home
2025-11-23T14:00Z,Aston Villa,Leeds,Premier League,away
2025-11-23T14:00Z,Leeds,Aston Villa,Premier League,home
2025-11-23T16:30Z,Arsenal,Tottenham,Premier League,home
2025-11-23T16:30Z,Tottenham,Arsenal,Premier League,away
2025-11-24T20:00Z,Everton,Manchester Utd,Premier League,away
2025-11-24T20:00Z,Manchester Utd,Everton,Premier League,home
2025-11-25T20:00Z,Chelsea,Barcelona,Champions League,home
2025-11-25T20:00Z,Manchester City,Bayer Leverkusen,Champions League,home
2025-11-25T20:00Z,Newcastle,Marseille,Champions League,away
2025-11-26T20:00Z,Arsenal,Bayern Munich,Champions League,home
2025-11-26T20:00Z,Liverpool,PSV Eindhoven,Champions League,home
2025-11-26T20:00Z,Tottenham,Paris Saint-Germain,Champions League,away
2025-11-27T17:45Z,Aston Villa,Young Boys,Europa League,home
2025-11-27T20:00Z,Crystal Palace,Strasbourg,Conference League,away
2025-11-27T20:00Z,Nottingham,Malmö FF,Europa League,home
2025-11-29T15:00Z,Bournemouth,Sunderland,Premier League,away
2025-11-29T15:00Z,Brentford,Burnley,Premier League,home
2025-11-29T15:00Z,Burnley,Brentford,Premier League,away
2025-11-29T15:00Z,Leeds,Manchester City,Premier League,away
2025-11-29T15:00Z,Manchester City,Leeds,Premier League,home
2025-11-29T15:00Z,Sunderland,Bournemouth,Premier League,home
2025-11-29T17:30Z,Everton,Newcastle,Premier League,home
2025-11-29T17:30Z,Newcastle,Everton,Premier League,away
2025-11-29T20:00Z,Fulham,Tottenham,Premier League,away
2025-11-29T20:00Z,Tottenham,Fulham,Premier League,home
2025-11-30T12:00Z,Crystal Palace,Manchester Utd,Premier League,home
2025-11-30T12:00Z,Manchester Utd,Crystal Palace,Premier League,away
2025-11-30T14:05Z,Aston Villa,Wolves,Premier League,home
2025-11-30T14:05Z,Brighton,Nottingham,Premier League,away
2025-11-30T14:05Z,Liverpool,West Ham,Premier League,away
2025-11-30T14:05Z,Nottingham,Brighton,Premier League,home
2025-11-30T14:05Z,West Ham,Liverpool,Premier League,home
2025-11-30T14:05Z,Wolves,Aston Villa,Premier League,away
2025-11-30T16:30Z,Arsenal,Chelsea,Premier League,away
2025-11-30T16:30Z,Chelsea,Arsenal,Premier League,home
2025-12-02T19:30Z,Bournemouth,Everton,Premier League,home
2025-12-02T19:30Z,Everton,Bournemouth,Premier League,away
2025-12-02T19:30Z,Fulham,Manchester City,Premier League,home
2025-12-02T19:30Z,Manchester City,Fulham,Premier League,away
2025-12-02T20:15Z,Newcastle,Tottenham,Premier League,home
2025-12-02T20:15Z,Tottenham,Newcastle,Premier League,away
2025-12-03T19:30Z,Arsenal,Brentford,Premier League,home
2025-12-03T19:30Z,Aston Villa,Brighton,Premier League,away
2025-12-03T19:30Z,Brentford,Arsenal,Premier League,away
2025-12-03T19:30Z,Brighton,Aston Villa,Premier League,home
2025-12-03T19:30Z,Burnley,Crystal Palace,Premier League,home
2025-12-03T19:30Z,Crystal Palace,Burnley,Premier League,away
2025-12-03T19:30Z,Nottingham,Wolves,Premier League,away
2025-12-03T19:30Z,Wolves,Nottingham,Premier League,home
2025-12-03T20:15Z,Chelsea,Leeds,Premier League,away
2025-12-03T20:15Z,Leeds,Chelsea,Premier League,home
2025-12-03T20:15Z,Liverpool,Sunderland,Premier League,home
2025-12-03T20:15Z,Sunderland,Liverpool,Premier League,away
2025-12-04T20:00Z,Manchester Utd,West Ham,Premier League,home
2025-12-04T20:00Z,West Ham,Manchester Utd,Premier League,away
2025-12-06T12:30Z,Arsenal,Aston Villa,Premier League,away
2025-12-06T12:30Z,Aston Villa,Arsenal,Premier League,home
2025-12-06T15:00Z,Bournemouth,Chelsea,Premier League,home
2025-12-06T15:00Z,Brentford,Tottenham,Premier League,away
2025-12-06T15:00Z,Burnley,Newcastle,Premier League,away
2025-12-06T15:00Z,Chelsea,Bournemouth,Premier League,away
2025-12-06T15:00Z,Everton,Nottingham,Premier League,home
2025-12-06T15:00Z,Manchester City,Sunderland,Premier League,home
2025-12-06T15:00Z,Newcastle,Burnley,Premier League,home
2025-12-06T15:00Z,Nottingham,Everton,Premier League,away
2025-12-06T15:00Z,Sunderland,Manchester City,Premier League,away
2025-12-06T15:00Z,Tottenham,Brentford,Premier League,home
2025-12-06T17:30Z,Leeds,Liverpool,Premier League,home
2025-12-06T17:30Z,Liverpool,Leeds,Premier League,away
2025-12-07T14:00Z,Brighton,West Ham,Premier League,home
2025-12-07T14:00Z,West Ham,Brighton,Premier League,away
2025-12-07T16:30Z,Crystal Palace,Fulham,Premier League,away
2025-12-07T16:30Z,Fulham,Crystal Palace,Premier League,home
2025-12-08T20:00Z,Manchester Utd,Wolves,Premier League,away
2025-12-08T20:00Z,Wolves,Manchester Utd,Premier League,home
2025-12-09T20:00Z,Chelsea,Atalanta,Champions League,away
2025-12-09T20:00Z,Liverpool,Internazionale,Champions League,away
2025-12-09T20:00Z,Tottenham,Slavia Prague,Champions League,home
2025-12-10T20:00Z,Arsenal,Club Brugge,Champions League,away
2025-12-10T20:00Z,Manchester City,Real Madrid,Champions League,away
2025-12-10T20:00Z,Newcastle,Bayer Leverkusen,Champions League,away
2025-12-11T17:45Z,Nottingham,FC Utrecht,Europa League,away
2025-12-11T20:00Z,Aston Villa,FC Basel,Europa League,away
2025-12-11T20:00Z,Crystal Palace,Shelbourne,Conference League,away
2025-12-13T15:00Z,Brighton,Liverpool,Premier League,away
2025-12-13T15:00Z,Chelsea,Everton,Premier League,home
2025-12-13T15:00Z,Everton,Chelsea,Premier League,away
2025-12-13T15:00Z,Liverpool,Brighton,Premier League,home
2025-12-13T17:30Z,Burnley,Fulham,Premier League,home
2025-12-13T17:30Z,Fulham,Burnley,Premier League,away
2025-12-13T20:00Z,Arsenal,Wolves,Premier League,home
2025-12-13T20:00Z,Wolves,Arsenal,Premier League,away
2025-12-14T14:00Z,Aston Villa,West Ham,Premier League,away
2025-12-14T14:00Z,Crystal Palace,Manchester City,Premier League,home
2025-12-14T14:00Z,Manchester City,Crystal Palace,Premier League,away
2025-12-14T14:00Z,Newcastle,Sunderland,Premier League,away
2025-12-14T14:00Z,Nottingham,Tottenham,Premier League,home
2025-12-14T14:00Z,Sunderland,Newcastle,Premier League,home
2025-12-14T14:00Z,Tottenham,Nottingham,Premier League,away
2025-12-14T14:00Z,West Ham,Aston Villa,Premier League,home
2025-12-14T16:30Z,Brentford,Leeds,Premier League,home
2025-12-14T16:30Z,Leeds,Brentford,Premier League,away
2025-12-15T20:00Z,Bournemouth,Manchester Utd,Premier League,away
2025-12-15T20:00Z,Manchester Utd,Bournemouth,Premier League,home
2025-12-16T20:00Z,Chelsea,Cardiff,League Cup,away
2025-12-17T19:30Z,Brentford,Manchester City,League Cup,away
2025-12-17T19:30Z,Manchester City,Brentford,League Cup,home
2025-12-17T20:15Z,Fulham,Newcastle,League Cup,away
2025-12-17T20:15Z,Newcastle,Fulham,League Cup,home
2025-12-18T20:00Z,Crystal Palace,KuPS Kuopio,Conference League,home
2025-12-20T12:30Z,Chelsea,Newcastle,Premier League,away
2025-12-20T12:30Z,Newcastle,Chelsea,Premier League,home
2025-12-20T15:00Z,Bournemouth,Burnley,Premier League,home
2025-12-20T15:00Z,Brentford,Wolves,Premier League,away
2025-12-20T15:00Z,Brighton,Sunderland,Premier League,home
2025-12-20T15:00Z,Burnley,Bournemouth,Premier League,away
2025-12-20T15:00Z,Manchester City,West Ham,Premier League,home
2025-12-20T15:00Z,Sunderland,Brighton,Premier League,away
2025-12-20T15:00Z,West Ham,Manchester City,Premier League,away
2025-12-20T15:00Z,Wolves,Brentford,Premier League,home
2025-12-20T17:30Z,Liverpool,Tottenham,Premier League,away
2025-12-20T17:30Z,Tottenham,Liverpool,Premier League,home
2025-12-20T20:00Z,Arsenal,Everton,Premier League,away
2025-12-20T20:00Z,Crystal Palace,Leeds,Premier League,away
2025-12-20T20:00Z,Everton,Arsenal,Premier League,home
2025-12-20T20:00Z,Leeds,Crystal Palace,Premier League,home
2025-12-21T16:30Z,Aston Villa,Manchester Utd,Premier League,home
2025-12-21T16:30Z,Manchester Utd,Aston Villa,Premier League,away
2025-12-22T20:00Z,Fulham,Nottingham,Premier League,home
