date,team,opponent,competition,home_away
2024-09-17T18:45Z,Brentford,Leyton Orient,League Cup,home
2024-09-17T18:45Z,Crystal Palace,Queens Park Rangers,League Cup,away
2024-09-17T18:45Z,Everton,Southampton,League Cup,home
2024-09-17T18:45Z,Fulham,Preston North End,League Cup,away
2024-09-17T19:00Z,Liverpool,AC Milan,Champions League,away
2024-09-17T19:00Z,Manchester Utd,Barnsley,League Cup,home
2024-09-18T18:45Z,Brighton,Wolves,League Cup,home
2024-09-18T18:45Z,Wolves,Brighton,League Cup,away
2024-09-18T19:00Z,Manchester City,Internazionale,Champions League,home
2024-09-18T19:00Z,Tottenham,Coventry City,League Cup,away
2024-09-19T19:00Z,Arsenal,Atalanta,Champions League,away
2024-09-21T11:30Z,Chelsea,West Ham,Premier League,away
2024-09-21T11:30Z,West Ham,Chelsea,Premier League,home
2024-09-21T14:00Z,Bournemouth,Liverpool,Premier League,away
2024-09-21T14:00Z,Aston Villa,Wolves,Premier League,home
2024-09-21T14:00Z,Brentford,Tottenham,Premier League,away
2024-09-21T14:00Z,Everton,Leicester,Premier League,away
2024-09-21T14:00Z,Fulham,Newcastle,Premier League,home
2024-09-21T14:00Z,Liverpool,Bournemouth,Premier League,home
2024-09-21T14:00Z,Newcastle,Fulham,Premier League,away
2024-09-21T14:00Z,Tottenham,Brentford,Premier League,home
2024-09-21T14:00Z,Wolves,Aston Villa,Premier League,away
2024-09-21T16:30Z,Crystal Palace,Manchester Utd,Premier League,home
2024-09-21T16:30Z,Manchester Utd,Crystal Palace,Premier League,away
2024-09-22T13:00Z,Brighton,Nottingham,Premier League,home
2024-09-22T13:00Z,Nottingham,Brighton,Premier League,away
2024-09-22T15:30Z,Arsenal,Manchester City,Premier League,away
2024-09-22T15:30Z,Manchester City,Arsenal,Premier League,home
2024-09-24T18:45Z,Chelsea,Barrow,League Cup,home
2024-09-24T18:45Z,Manchester City,Watford,League Cup,home
2024-09-24T19:00Z,Aston Villa,Wycombe Wanderers,League Cup,away
2024-09-25T18:45Z,Arsenal,Bolton Wanderers,League Cup,home
2024-09-25T19:00Z,Liverpool,West Ham,League Cup,home
2024-09-25T19:00Z,Manchester Utd,FC Twente,Europa League,home
2024-09-25T19:00Z,West Ham,Liverpool,League Cup,away
2024-09-26T19:35Z,Tottenham,FK Qarabag,Europa League,home
2024-09-28T11:30Z,Manchester City,Newcastle,Premier League,away
2024-09-28T11:30Z,Newcastle,Manchester City,Premier League,home
2024-09-28T14:00Z,Arsenal,Leicester,Premier League,home
2024-09-28T14:00Z,Brentford,West Ham,Premier League,home
2024-09-28T14:00Z,Brighton,Chelsea,Premier League,away
2024-09-28T14:00Z,Chelsea,Brighton,Premier League,home
2024-09-28T14:00Z,Crystal Palace,Everton,Premier League,away
2024-09-28T14:00Z,Everton,Crystal Palace,Premier League,home
2024-09-28T14:00Z,Fulham,Nottingham,Premier League,away
2024-09-28T14:00Z,Nottingham,Fulham,Premier League,home
2024-09-28T14:00Z,West Ham,Brentford,Premier League,away
2024-09-28T16:30Z,Liverpool,Wolves,Premier League,away
2024-09-28T16:30Z,Wolves,Liverpool,Premier League,home
2024-09-29T13:00Z,Aston Villa,Ipswich,Premier League,away
2024-09-29T15:30Z,Manchester Utd,Tottenham,Premier League,home
2024-09-29T15:30Z,Tottenham,Manchester Utd,Premier League,away
2024-09-30T19:00Z,Bournemouth,Southampton,Premier League,home
2024-10-01T18:45Z,Newcastle,AFC Wimbledon,League Cup,home
2024-10-01T19:00Z,Arsenal,Paris Saint-Germain,Champions League,home
2024-10-01T19:00Z,Manchester City,Slovan Bratislava,Champions League,away
2024-10-02T19:00Z,Aston Villa,Bayern Munich,Champions League,home
2024-10-02T19:00Z,Liverpool,Bologna,Champions League,home
2024-10-03T16:45Z,Tottenham,Ferencvaros,Europa League,away
2024-10-03T19:00Z,Chelsea,KAA Gent,Conference League,home
2024-10-03T19:00Z,Manchester Utd,FC Porto,Europa League,away
2024-10-05T11:30Z,Crystal Palace,Liverpool,Premier League,home
2024-10-05T11:30Z,Liverpool,Crystal Palace,Premier League,away
2024-10-05T14:00Z,Bournemouth,Leicester,Premier League,away
2024-10-05T14:00Z,Arsenal,Southampton,Premier League,home
2024-10-05T14:00Z,Brentford,Wolves,Premier League,home
2024-10-05T14:00Z,Fulham,Manchester City,Premier League,away
2024-10-05T14:00Z,Manchester City,Fulham,Premier League,home
2024-10-05T14:00Z,West Ham,Ipswich,Premier League,home
2024-10-05T14:00Z,Wolves,Brentford,Premier League,away
2024-10-05T16:30Z,Everton,Newcastle,Premier League,home
2024-10-05T16:30Z,Newcastle,Everton,Premier League,away
2024-10-06T13:00Z,Aston Villa,Manchester Utd,Premier League,home
2024-10-06T13:00Z,Chelsea,Nottingham,Premier League,home
2024-10-06T13:00Z,Manchester Utd,Aston Villa,Premier League,away
2024-10-06T13:00Z,Nottingham,Chelsea,Premier League,away
2024-10-06T15:30Z,Brighton,Tottenham,Premier League,home
2024-10-06T15:30Z,Tottenham,Brighton,Premier League,away
2024-10-19T11:30Z,Tottenham,West Ham,Premier League,home
2024-10-19T11:30Z,West Ham,Tottenham,Premier League,away
2024-10-19T14:00Z,Aston Villa,Fulham,Premier League,away
2024-10-19T14:00Z,Brentford,Manchester Utd,Premier League,away
2024-10-19T14:00Z,Brighton,Newcastle,Premier League,away
2024-10-19T14:00Z,Fulham,Aston Villa,Premier League,home
2024-10-19T14:00Z,Manchester Utd,Brentford,Premier League,home
2024-10-19T14:00Z,Newcastle,Brighton,Premier League,home
2024-10-19T14:15Z,Everton,Ipswich,Premier League,away
2024-10-19T16:30Z,Bournemouth,Arsenal,Premier League,home
2024-10-19T16:30Z,Arsenal,Bournemouth,Premier League,away
2024-10-20T13:00Z,Manchester City,Wolves,Premier League,away
2024-10-20T13:00Z,Wolves,Manchester City,Premier League,home
2024-10-20T15:30Z,Chelsea,Liverpool,Premier League,away
2024-10-20T15:30Z,Liverpool,Chelsea,Premier League,home
2024-10-21T19:00Z,Crystal Palace,Nottingham,Premier League,away
2024-10-21T19:00Z,Nottingham,Crystal Palace,Premier League,home
2024-10-22T19:00Z,Arsenal,Shakhtar Donetsk,Champions League,home
2024-10-22T19:00Z,Aston Villa,Bologna,Champions League,home
2024-10-23T19:00Z,Liverpool,RB Leipzig,Champions League,away
2024-10-23T19:00Z,Manchester City,Sparta Prague,Champions League,home
2024-10-24T16:45Z,Chelsea,Panathinaikos,Conference League,away
2024-10-24T19:00Z,Manchester Utd,Fenerbahce,Europa League,away
2024-10-24T19:00Z,Tottenham,AZ Alkmaar,Europa League,home
2024-10-25T19:00Z,Nottingham,Leicester,Premier League,away
2024-10-26T14:00Z,Bournemouth,Aston Villa,Premier League,away
2024-10-26T14:00Z,Aston Villa,Bournemouth,Premier League,home
2024-10-26T14:00Z,Brentford,Ipswich,Premier League,home
2024-10-26T14:00Z,Brighton,Wolves,Premier League,home
2024-10-26T14:00Z,Manchester City,Southampton,Premier League,home
2024-10-26T14:00Z,Wolves,Brighton,Premier League,away
2024-10-26T16:30Z,Everton,Fulham,Premier League,home
2024-10-26T16:30Z,Fulham,Everton,Premier League,away
2024-10-27T14:00Z,Chelsea,Newcastle,Premier League,home
2024-10-27T14:00Z,Crystal Palace,Tottenham,Premier League,home
2024-10-27T14:00Z,Manchester Utd,West Ham,Premier League,away
2024-10-27T14:00Z,Newcastle,Chelsea,Premier League,away
2024-10-27T14:00Z,Tottenham,Crystal Palace,Premier League,away
2024-10-27T14:00Z,West Ham,Manchester Utd,Premier League,home
2024-10-27T16:30Z,Arsenal,Liverpool,Premier League,home
2024-10-27T16:30Z,Liverpool,Arsenal,Premier League,away
2024-10-29T20:00Z,Brentford,Sheffield Wednesday,League Cup,home
2024-10-30T19:30Z,Brighton,Liverpool,League Cup,home
2024-10-30T19:30Z,Liverpool,Brighton,League Cup,away
2024-10-30T19:45Z,Arsenal,Preston North End,League Cup,away
2024-10-30T19:45Z,Aston Villa,Crystal Palace,League Cup,home
2024-10-30T19:45Z,Chelsea,Newcastle,League Cup,away
2024-10-30T19:45Z,Crystal Palace,Aston Villa,League Cup,away
2024-10-30T19:45Z,Manchester Utd,Leicester,League Cup,home
2024-10-30T19:45Z,Newcastle,Chelsea,League Cup,home
2024-10-30T20:15Z,Manchester City,Tottenham,League Cup,away
2024-10-30T20:15Z,Tottenham,Manchester City,League Cup,home
2024-11-02T12:30Z,Arsenal,Newcastle,Premier League,away
2024-11-02T12:30Z,Newcastle,Arsenal,Premier League,home
2024-11-02T15:00Z,Bournemouth,Manchester City,Premier League,home
2024-11-02T15:00Z,Brighton,Liverpool,Premier League,away
2024-11-02T15:00Z,Everton,Southampton,Premier League,away
2024-11-02T15:00Z,Liverpool,Brighton,Premier League,home
2024-11-02T15:00Z,Manchester City,Bournemouth,Premier League,away
2024-11-02T15:00Z,Nottingham,West Ham,Premier League,home
2024-11-02T15:00Z,West Ham,Nottingham,Premier League,away
2024-11-02T17:30Z,Crystal Palace,Wolves,Premier League,away
2024-11-02T17:30Z,Wolves,Crystal Palace,Premier League,home
2024-11-03T14:00Z,Aston Villa,Tottenham,Premier League,away
2024-11-03T14:00Z,Tottenham,Aston Villa,Premier League,home
2024-11-03T16:30Z,Chelsea,Manchester Utd,Premier League,away
2024-11-03T16:30Z,Manchester Utd,Chelsea,Premier League,home
2024-11-04T20:00Z,Brentford,Fulham,Premier League,away
2024-11-04T20:00Z,Fulham,Brentford,Premier League,home
2024-11-05T20:00Z,Liverpool,Bayer Leverkusen,Champions League,home
2024-11-05T20:00Z,Manchester City,Sporting CP,Champions League,away
2024-11-06T17:45Z,Aston Villa,Club Brugge,Champions League,away
2024-11-06T20:00Z,Arsenal,Internazionale,Champions League,away
2024-11-07T17:45Z,Tottenham,Galatasaray,Europa League,away
2024-11-07T20:00Z,Chelsea,FC Noah,Conference League,home
2024-11-07T20:00Z,Manchester Utd,PAOK Salonika,Europa League,home
2024-11-09T15:00Z,Bournemouth,Brentford,Premier League,away
2024-11-09T15:00Z,Brentford,Bournemouth,Premier League,home
2024-11-09T15:00Z,Crystal Palace,Fulham,Premier League,home
2024-11-09T15:00Z,Everton,West Ham,Premier League,away
2024-11-09T15:00Z,Fulham,Crystal Palace,Premier League,away
2024-11-09T15:00Z,West Ham,Everton,Premier League,home
2024-11-09T15:00Z,Wolves,Southampton,Premier League,home
2024-11-09T17:30Z,Brighton,Manchester City,Premier League,home
2024-11-09T17:30Z,Manchester City,Brighton,Premier League,away
2024-11-09T20:00Z,Aston Villa,Liverpool,Premier League,away
2024-11-09T20:00Z,Liverpool,Aston Villa,Premier League,home
2024-11-10T14:00Z,Manchester Utd,Leicester,Premier League,home
2024-11-10T14:00Z,Newcastle,Nottingham,Premier League,away
2024-11-10T14:00Z,Nottingham,Newcastle,Premier League,home
2024-11-10T14:00Z,Tottenham,Ipswich,Premier League,home
2024-11-10T16:30Z,Arsenal,Chelsea,Premier League,away
2024-11-10T16:30Z,Chelsea,Arsenal,Premier League,home
2024-11-23T12:30Z,Chelsea,Leicester,Premier League,away
2024-11-23T15:00Z,Bournemouth,Brighton,Premier League,home
2024-11-23T15:00Z,Arsenal,Nottingham,Premier League,home
2024-11-23T15:00Z,Aston Villa,Crystal Palace,Premier League,home
2024-11-23T15:00Z,Brentford,Everton,Premier League,away
2024-11-23T15:00Z,Brighton,Bournemouth,Premier League,away
2024-11-23T15:00Z,Crystal Palace,Aston Villa,Premier League,away
2024-11-23T15:00Z,Everton,Brentford,Premier League,home
2024-11-23T15:00Z,Fulham,Wolves,Premier League,home
2024-11-23T15:00Z,Nottingham,Arsenal,Premier League,away
2024-11-23T15:00Z,Wolves,Fulham,Premier League,away
2024-11-23T17:30Z,Manchester City,Tottenham,Premier League,home
2024-11-23T17:30Z,Tottenham,Manchester City,Premier League,away
2024-11-24T14:00Z,Liverpool,Southampton,Premier League,away
2024-11-24T16:30Z,Manchester Utd,Ipswich,Premier League,away
2024-11-25T20:00Z,Newcastle,West Ham,Premier League,home
2024-11-25T20:00Z,West Ham,Newcastle,Premier League,away
2024-11-26T20:00Z,Arsenal,Sporting CP,Champions League,away
2024-11-26T20:00Z,Manchester City,Feyenoord Rotterdam,Champions League,home
2024-11-27T20:00Z,Aston Villa,Juventus,Champions League,home
2024-11-27T20:00Z,Liverpool,Real Madrid,Champions League,home
2024-11-28T17:45Z,Chelsea,1. FC Heidenheim 1846,Conference League,away
2024-11-28T20:00Z,Manchester Utd,Bodo/Glimt,Europa League,home
2024-11-28T20:00Z,Tottenham,AS Roma,Europa League,home
2024-11-29T20:00Z,Brighton,Southampton,Premier League,home
2024-11-30T15:00Z,Bournemouth,Wolves,Premier League,away
2024-11-30T15:00Z,Brentford,Leicester,Premier League,home
2024-11-30T15:00Z,Crystal Palace,Newcastle,Premier League,home
2024-11-30T15:00Z,Newcastle,Crystal Palace,Premier League,away
2024-11-30T15:00Z,Nottingham,Ipswich,Premier League,home
2024-11-30T15:00Z,Wolves,Bournemouth,Premier League,home
2024-11-30T17:30Z,Arsenal,West Ham,Premier League,away
2024-11-30T17:30Z,West Ham,Arsenal,Premier League,home
2024-12-01T13:30Z,Aston Villa,Chelsea,Premier League,away
2024-12-01T13:30Z,Chelsea,Aston Villa,Premier League,home
2024-12-01T13:30Z,Everton,Manchester Utd,Premier League,away
2024-12-01T13:30Z,Fulham,Tottenham,Premier League,away
2024-12-01T13:30Z,Manchester Utd,Everton,Premier League,home
2024-12-01T13:30Z,Tottenham,Fulham,Premier League,home
2024-12-01T16:00Z,Liverpool,Manchester City,Premier League,home
2024-12-01T16:00Z,Manchester City,Liverpool,Premier League,away
2024-12-03T19:30Z,Crystal Palace,Ipswich,Premier League,away
2024-12-03T20:15Z,West Ham,Leicester,Premier League,away
2024-12-04T19:30Z,Chelsea,Southampton,Premier League,away
2024-12-04T19:30Z,Everton,Wolves,Premier League,home
2024-12-04T19:30Z,Liverpool,Newcastle,Premier League,away
2024-12-04T19:30Z,Manchester City,Nottingham,Premier League,home
2024-12-04T19:30Z,Newcastle,Liverpool,Premier League,home
2024-12-04T19:30Z,Nottingham,Manchester City,Premier League,away
2024-12-04T19:30Z,Wolves,Everton,Premier League,away
2024-12-04T20:15Z,Arsenal,Manchester Utd,Premier League,home
2024-12-04T20:15Z,Aston Villa,Brentford,Premier League,home
2024-12-04T20:15Z,Brentford,Aston Villa,Premier League,away
2024-12-04T20:15Z,Manchester Utd,Arsenal,Premier League,away
2024-12-05T19:30Z,Brighton,Fulham,Premier League,away
2024-12-05T19:30Z,Fulham,Brighton,Premier League,home
2024-12-05T20:15Z,Bournemouth,Tottenham,Premier League,home
2024-12-05T20:15Z,Tottenham,Bournemouth,Premier League,away
2024-12-07T15:00Z,Aston Villa,Southampton,Premier League,home
2024-12-07T15:00Z,Brentford,Newcastle,Premier League,home
2024-12-07T15:00Z,Crystal Palace,Manchester City,Premier League,home
2024-12-07T15:00Z,Manchester City,Crystal Palace,Premier League,away
2024-12-07T15:00Z,Newcastle,Brentford,Premier League,away
2024-12-07T17:30Z,Manchester Utd,Nottingham,Premier League,home
2024-12-07T17:30Z,Nottingham,Manchester Utd,Premier League,away
2024-12-08T14:00Z,Bournemouth,Ipswich,Premier League,away
2024-12-08T14:00Z,Arsenal,Fulham,Premier League,away
2024-12-08T14:00Z,Brighton,Leicester,Premier League,away
2024-12-08T14:00Z,Fulham,Arsenal,Premier League,home
2024-12-08T16:30Z,Chelsea,Tottenham,Premier League,away
2024-12-08T16:30Z,Tottenham,Chelsea,Premier League,home
2024-12-09T20:00Z,West Ham,Wolves,Premier League,home
2024-12-09T20:00Z,Wolves,West Ham,Premier League,away
2024-12-10T17:45Z,Liverpool,Girona,Champions League,away
2024-12-10T20:00Z,Aston Villa,RB Leipzig,Champions League,away
2024-12-11T20:00Z,Arsenal,AS Monaco,Champions League,home
2024-12-11T20:00Z,Manchester City,Juventus,Champions League,away
2024-12-12T15:30Z,Chelsea,FC Astana,Conference League,away
2024-12-12T17:45Z,Manchester Utd,Viktoria Plzen,Europa League,away
2024-12-12T20:00Z,Tottenham,Rangers,Europa League,away
2024-12-14T15:00Z,Arsenal,Everton,Premier League,home
2024-12-14T15:00Z,Everton,Arsenal,Premier League,away
2024-12-14T15:00Z,Fulham,Liverpool,Premier League,away
2024-12-14T15:00Z,Liverpool,Fulham,Premier League,home
2024-12-14T15:00Z,Newcastle,Leicester,Premier League,home
2024-12-14T15:00Z,Wolves,Ipswich,Premier League,home
2024-12-14T17:30Z,Aston Villa,Nottingham,Premier League,away
2024-12-14T17:30Z,Nottingham,Aston Villa,Premier League,home
2024-12-15T14:00Z,Brighton,Crystal Palace,Premier League,home
2024-12-15T14:00Z,Crystal Palace,Brighton,Premier League,away
2024-12-15T16:30Z,Manchester City,Manchester Utd,Premier League,home
2024-12-15T16:30Z,Manchester Utd,Manchester City,Premier League,away
2024-12-15T19:00Z,Brentford,Chelsea,Premier League,away
2024-12-15T19:00Z,Chelsea,Brentford,Premier League,home
2024-12-15T19:00Z,Tottenham,Southampton,Premier League,away
2024-12-16T20:00Z,Bournemouth,West Ham,Premier League,home
2024-12-16T20:00Z,West Ham,Bournemouth,Premier League,away
2024-12-18T19:30Z,Arsenal,Crystal Palace,League Cup,home
2024-12-18T19:30Z,Crystal Palace,Arsenal,League Cup,away
2024-12-18T19:45Z,Brentford,Newcastle,League Cup,away
2024-12-18T19:45Z,Newcastle,Brentford,League Cup,home
2024-12-18T20:00Z,Liverpool,Southampton,League Cup,away
2024-12-19T20:00Z,Chelsea,Shamrock Rovers,Conference League,home
2024-12-19T20:00Z,Manchester Utd,Tottenham,League Cup,away
2024-12-19T20:00Z,Tottenham,Manchester Utd,League Cup,home
2024-12-21T12:30Z,Aston Villa,Manchester City,Premier League,home
2024-12-21T12:30Z,Manchester City,Aston Villa,Premier League,away
2024-12-21T15:00Z,Brentford,Nottingham,Premier League,home
2024-12-21T15:00Z,Brighton,West Ham,Premier League,away
2024-12-21T15:00Z,Newcastle,Ipswich,Premier League,away
2024-12-21T15:00Z,Nottingham,Brentford,Premier League,away
2024-12-21T15:00Z,West Ham,Brighton,Premier League,home
2024-12-21T17:30Z,Arsenal,Crystal Palace,Premier League,away
2024-12-21T17:30Z,Crystal Palace,Arsenal,Premier League,home
2024-12-22T14:00Z,Bournemouth,Manchester Utd,Premier League,away
2024-12-22T14:00Z,Chelsea,Everton,Premier League,away
2024-12-22T14:00Z,Everton,Chelsea,Premier League,home
2024-12-22T14:00Z,Fulham,Southampton,Premier League,home
2024-12-22T14:00Z,Manchester Utd,Bournemouth,Premier League,home
2024-12-22T14:00Z,Wolves,Leicester,Premier League,away
2024-12-22T16:30Z,Liverpool,Tottenham,Premier League,away
2024-12-22T16:30Z,Tottenham,Liverpool,Premier League,home
2024-12-26T12:30Z,Everton,Manchester City,Premier League,away
2024-12-26T12:30Z,Manchester City,Everton,Premier League,home
2024-12-26T15:00Z,Bournemouth,Crystal Palace,Premier League,home
2024-12-26T15:00Z,Aston Villa,Newcastle,Premier League,away
2024-12-26T15:00Z,Chelsea,Fulham,Premier League,home
2024-12-26T15:00Z,Crystal Palace,Bournemouth,Premier League,away
2024-12-26T15:00Z,Fulham,Chelsea,Premier League,away
2024-12-26T15:00Z,Newcastle,Aston Villa,Premier League,home
2024-12-26T15:00Z,Nottingham,Tottenham,Premier League,home
2024-12-26T15:00Z,Tottenham,Nottingham,Premier League,away
2024-12-26T15:00Z,West Ham,Southampton,Premier League,away
2024-12-26T17:30Z,Manchester Utd,Wolves,Premier League,away
2024-12-26T17:30Z,Wolves,Manchester Utd,Premier League,home
2024-12-26T20:00Z,Liverpool,Leicester,Premier League,home
2024-12-27T19:30Z,Brentford,Brighton,Premier League,away
2024-12-27T19:30Z,Brighton,Brentford,Premier League,home
2024-12-27T20:15Z,Arsenal,Ipswich,Premier League,home
2024-12-29T14:30Z,Manchester City,Leicester,Premier League,away
2024-12-29T15:00Z,Bournemouth,Fulham,Premier League,away
2024-12-29T15:00Z,Crystal Palace,Southampton,Premier League,home
2024-12-29T15:00Z,Everton,Nottingham,Premier League,home
2024-12-29T15:00Z,Fulham,Bournemouth,Premier League,home
2024-12-29T15:00Z,Nottingham,Everton,Premier League,away
2024-12-29T15:00Z,Tottenham,Wolves,Premier League,home
2024-12-29T15:00Z,Wolves,Tottenham,Premier League,away
2024-12-29T17:15Z,Liverpool,West Ham,Premier League,away
2024-12-29T17:15Z,West Ham,Liverpool,Premier League,home
2024-12-30T19:45Z,Aston Villa,Brighton,Premier League,home
2024-12-30T19:45Z,Brighton,Aston Villa,Premier League,away
2024-12-30T19:45Z,Chelsea,Ipswich,Premier League,away
2024-12-30T20:00Z,Manchester Utd,Newcastle,Premier League,home
2024-12-30T20:00Z,Newcastle,Manchester Utd,Premier League,away
2025-01-01T17:30Z,Arsenal,Brentford,Premier League,away
2025-01-01T17:30Z,Brentford,Arsenal,Premier League,home
2025-01-04T12:30Z,Newcastle,Tottenham,Premier League,away
2025-01-04T12:30Z,Tottenham,Newcastle,Premier League,home
2025-01-04T15:00Z,Bournemouth,Everton,Premier League,home
2025-01-04T15:00Z,Aston Villa,Leicester,Premier League,home
2025-01-04T15:00Z,Brentford,Southampton,Premier League,away
2025-01-04T15:00Z,Chelsea,Crystal Palace,Premier League,away
2025-01-04T15:00Z,Crystal Palace,Chelsea,Premier League,home
2025-01-04T15:00Z,Everton,Bournemouth,Premier League,away
2025-01-04T15:00Z,Manchester City,West Ham,Premier League,home
2025-01-04T15:00Z,West Ham,Manchester City,Premier League,away
2025-01-04T17:30Z,Arsenal,Brighton,Premier League,away
2025-01-04T17:30Z,Brighton,Arsenal,Premier League,home
2025-01-05T14:00Z,Fulham,Ipswich,Premier League,home
2025-01-05T16:30Z,Liverpool,Manchester Utd,Premier League,home
2025-01-05T16:30Z,Manchester Utd,Liverpool,Premier League,away
2025-01-06T20:00Z,Nottingham,Wolves,Premier League,away
2025-01-06T20:00Z,Wolves,Nottingham,Premier League,home
2025-01-07T20:00Z,Arsenal,Newcastle,League Cup,home
2025-01-07T20:00Z,Newcastle,Arsenal,League Cup,away
2025-01-08T20:00Z,Liverpool,Tottenham,League Cup,away
2025-01-08T20:00Z,Tottenham,Liverpool,League Cup,home
2025-01-09T19:45Z,Everton,Peterborough United,FA Cup,home
2025-01-09T19:45Z,Fulham,Watford,FA Cup,home
2025-01-10T20:00Z,Aston Villa,West Ham,FA Cup,home
2025-01-10T20:00Z,West Ham,Aston Villa,FA Cup,away
2025-01-11T12:00Z,Wolves,Bristol City,FA Cup,away
