date,team,opponent,competition,home_away
2018-09-18T16:55Z,Tottenham,Internazionale,Champions League,away
2018-09-18T19:00Z,Liverpool,Paris Saint-Germain,Champions League,home
2018-09-19T19:00Z,Manchester City,Lyon,Champions League,home
2018-09-19T19:00Z,Manchester Utd,Young Boys,Champions League,away
2018-09-20T16:55Z,Chelsea,PAOK Salonika,Europa League,away
2018-09-20T19:00Z,Arsenal,Vorskla,Europa League,home
2018-09-22T11:30Z,Fulham,Watford,Premier League,home
2018-09-22T14:00Z,Bournemouth,Burnley,Premier League,away
2018-09-22T14:00Z,Burnley,Bournemouth,Premier League,home
2018-09-22T14:00Z,Crystal Palace,Newcastle,Premier League,home
2018-09-22T14:00Z,Liverpool,Southampton,Premier League,home
2018-09-22T14:00Z,Manchester City,Cardiff,Premier League,away
2018-09-22T14:00Z,Manchester Utd,Wolves,Premier League,home
2018-09-22T14:00Z,Newcastle,Crystal Palace,Premier League,away
2018-09-22T14:00Z,Wolves,Manchester Utd,Premier League,away
2018-09-22T16:30Z,Brighton,Tottenham,Premier League,home
2018-09-22T16:30Z,Tottenham,Brighton,Premier League,away
2018-09-23T12:30Z,Chelsea,West Ham,Premier League,away
2018-09-23T12:30Z,West Ham,Chelsea,Premier League,home
2018-09-23T15:00Z,Arsenal,Everton,Premier League,home
2018-09-23T15:00Z,Everton,Arsenal,Premier League,away
2018-09-25T18:45Z,Bournemouth,Blackburn Rovers,League Cup,home
2018-09-25T18:45Z,Burnley,Burton Albion,League Cup,away
2018-09-25T18:45Z,Fulham,Millwall,League Cup,away
2018-09-25T18:45Z,Manchester City,Oxford United,League Cup,away
2018-09-25T18:45Z,Wolves,Leicester,League Cup,home
2018-09-25T19:00Z,Crystal Palace,West Brom,League Cup,away
2018-09-25T19:00Z,Manchester Utd,Derby County,League Cup,home
2018-09-26T18:45Z,Arsenal,Brentford,League Cup,home
2018-09-26T18:45Z,Brentford,Arsenal,League Cup,away
2018-09-26T18:45Z,Chelsea,Liverpool,League Cup,away
2018-09-26T18:45Z,Liverpool,Chelsea,League Cup,home
2018-09-26T18:45Z,Nottingham,Stoke,League Cup,home
2018-09-26T18:45Z,West Ham,Macclesfield Town,League Cup,home
2018-09-26T19:00Z,Tottenham,Watford,League Cup,home
2018-09-29T11:30Z,Manchester Utd,West Ham,Premier League,away
2018-09-29T11:30Z,West Ham,Manchester Utd,Premier League,home
2018-09-29T14:00Z,Arsenal,Watford,Premier League,home
2018-09-29T14:00Z,Brighton,Manchester City,Premier League,away
2018-09-29T14:00Z,Everton,Fulham,Premier League,home
2018-09-29T14:00Z,Fulham,Everton,Premier League,away
2018-09-29T14:00Z,Manchester City,Brighton,Premier League,home
2018-09-29T14:00Z,Newcastle,Leicester,Premier League,home
2018-09-29T14:00Z,Tottenham,Huddersfield,Premier League,away
2018-09-29T14:00Z,Wolves,Southampton,Premier League,home
2018-09-29T16:30Z,Chelsea,Liverpool,Premier League,home
2018-09-29T16:30Z,Liverpool,Chelsea,Premier League,away
2018-09-30T15:00Z,Burnley,Cardiff,Premier League,away
2018-10-01T19:00Z,Bournemouth,Crystal Palace,Premier League,home
2018-10-01T19:00Z,Crystal Palace,Bournemouth,Premier League,away
2018-10-02T16:55Z,Manchester City,TSG Hoffenheim,Champions League,away
2018-10-02T18:45Z,Everton,Southampton,League Cup,home
2018-10-02T19:00Z,Manchester Utd,Valencia,Champions League,home
2018-10-03T19:00Z,Liverpool,Napoli,Champions League,away
2018-10-03T19:00Z,Tottenham,Barcelona,Champions League,home
2018-10-04T16:55Z,Arsenal,FK Qarabag,Europa League,away
2018-10-04T19:00Z,Chelsea,Fehérvár,Europa League,home
2018-10-05T19:00Z,Brighton,West Ham,Premier League,home
2018-10-05T19:00Z,West Ham,Brighton,Premier League,away
2018-10-06T14:00Z,Bournemouth,Watford,Premier League,away
2018-10-06T14:00Z,Burnley,Huddersfield,Premier League,home
2018-10-06T14:00Z,Crystal Palace,Wolves,Premier League,home
2018-10-06T14:00Z,Everton,Leicester,Premier League,away
2018-10-06T14:00Z,Tottenham,Cardiff,Premier League,home
2018-10-06T14:00Z,Wolves,Crystal Palace,Premier League,away
2018-10-06T16:30Z,Manchester Utd,Newcastle,Premier League,home
2018-10-06T16:30Z,Newcastle,Manchester Utd,Premier League,away
2018-10-07T11:00Z,Arsenal,Fulham,Premier League,away
2018-10-07T11:00Z,Fulham,Arsenal,Premier League,home
2018-10-07T13:15Z,Chelsea,Southampton,Premier League,away
2018-10-07T15:30Z,Liverpool,Manchester City,Premier League,home
2018-10-07T15:30Z,Manchester City,Liverpool,Premier League,away
2018-10-20T11:30Z,Chelsea,Manchester Utd,Premier League,home
2018-10-20T11:30Z,Manchester Utd,Chelsea,Premier League,away
2018-10-20T14:00Z,Bournemouth,Southampton,Premier League,home
2018-10-20T14:00Z,Brighton,Newcastle,Premier League,away
2018-10-20T14:00Z,Burnley,Manchester City,Premier League,away
2018-10-20T14:00Z,Fulham,Cardiff,Premier League,away
2018-10-20T14:00Z,Manchester City,Burnley,Premier League,home
2018-10-20T14:00Z,Newcastle,Brighton,Premier League,home
2018-10-20T14:00Z,Tottenham,West Ham,Premier League,away
2018-10-20T14:00Z,West Ham,Tottenham,Premier League,home
2018-10-20T14:00Z,Wolves,Watford,Premier League,home
2018-10-20T16:30Z,Liverpool,Huddersfield,Premier League,away
2018-10-21T15:00Z,Crystal Palace,Everton,Premier League,away
2018-10-21T15:00Z,Everton,Crystal Palace,Premier League,home
2018-10-22T19:00Z,Arsenal,Leicester,Premier League,home
2018-10-23T19:00Z,Manchester City,Shakhtar Donetsk,Champions League,away
2018-10-23T19:00Z,Manchester Utd,Juventus,Champions League,home
2018-10-24T16:55Z,Tottenham,PSV Eindhoven,Champions League,away
2018-10-24T19:00Z,Liverpool,Red Star Belgrade,Champions League,home
2018-10-25T16:55Z,Arsenal,Sporting CP,Europa League,away
2018-10-25T19:00Z,Chelsea,BATE Borisov,Europa League,home
2018-10-27T14:00Z,Bournemouth,Fulham,Premier League,away
2018-10-27T14:00Z,Brighton,Wolves,Premier League,home
2018-10-27T14:00Z,Fulham,Bournemouth,Premier League,home
2018-10-27T14:00Z,Liverpool,Cardiff,Premier League,home
2018-10-27T14:00Z,Newcastle,Southampton,Premier League,away
2018-10-27T14:00Z,Wolves,Brighton,Premier League,away
2018-10-27T16:30Z,West Ham,Leicester,Premier League,away
2018-10-28T13:30Z,Arsenal,Crystal Palace,Premier League,away
2018-10-28T13:30Z,Burnley,Chelsea,Premier League,home
2018-10-28T13:30Z,Chelsea,Burnley,Premier League,away
2018-10-28T13:30Z,Crystal Palace,Arsenal,Premier League,home
2018-10-28T16:00Z,Everton,Manchester Utd,Premier League,away
2018-10-28T16:00Z,Manchester Utd,Everton,Premier League,home
2018-10-29T20:00Z,Manchester City,Tottenham,Premier League,away
2018-10-29T20:00Z,Tottenham,Manchester City,Premier League,home
2018-10-30T19:45Z,Bournemouth,Norwich,League Cup,home
2018-10-30T19:45Z,Nottingham,Burton Albion,League Cup,away
2018-10-31T19:45Z,Arsenal,Blackpool,League Cup,home
2018-10-31T19:45Z,Chelsea,Derby County,League Cup,home
2018-10-31T19:45Z,Tottenham,West Ham,League Cup,away
2018-10-31T19:45Z,West Ham,Tottenham,League Cup,home
2018-10-31T20:00Z,Crystal Palace,Middlesbrough,League Cup,away
2018-11-01T19:45Z,Fulham,Manchester City,League Cup,away
2018-11-01T19:45Z,Manchester City,Fulham,League Cup,home
2018-11-03T12:30Z,Bournemouth,Manchester Utd,Premier League,home
2018-11-03T12:30Z,Manchester Utd,Bournemouth,Premier League,away
2018-11-03T15:00Z,Brighton,Everton,Premier League,away
2018-11-03T15:00Z,Burnley,West Ham,Premier League,away
2018-11-03T15:00Z,Everton,Brighton,Premier League,home
2018-11-03T15:00Z,Newcastle,Watford,Premier League,home
2018-11-03T15:00Z,West Ham,Burnley,Premier League,home
2018-11-03T17:30Z,Arsenal,Liverpool,Premier League,home
2018-11-03T17:30Z,Liverpool,Arsenal,Premier League,away
2018-11-03T19:45Z,Tottenham,Wolves,Premier League,away
2018-11-03T19:45Z,Wolves,Tottenham,Premier League,home
2018-11-04T15:00Z,Manchester City,Southampton,Premier League,home
2018-11-04T16:00Z,Chelsea,Crystal Palace,Premier League,home
2018-11-04T16:00Z,Crystal Palace,Chelsea,Premier League,away
2018-11-05T20:00Z,Fulham,Huddersfield,Premier League,away
2018-11-06T17:55Z,Liverpool,Red Star Belgrade,Champions League,away
2018-11-06T20:00Z,Tottenham,PSV Eindhoven,Champions League,home
2018-11-07T20:00Z,Manchester City,Shakhtar Donetsk,Champions League,home
2018-11-07T20:00Z,Manchester Utd,Juventus,Champions League,away
2018-11-08T17:55Z,Chelsea,BATE Borisov,Europa League,away
2018-11-08T20:00Z,Arsenal,Sporting CP,Europa League,home
2018-11-10T12:30Z,Brighton,Cardiff,Premier League,away
2018-11-10T15:00Z,Bournemouth,Newcastle,Premier League,away
2018-11-10T15:00Z,Burnley,Leicester,Premier League,away
2018-11-10T15:00Z,Newcastle,Bournemouth,Premier League,home
2018-11-10T15:00Z,West Ham,Huddersfield,Premier League,away
2018-11-10T17:30Z,Crystal Palace,Tottenham,Premier League,home
2018-11-10T17:30Z,Tottenham,Crystal Palace,Premier League,away
2018-11-11T12:00Z,Fulham,Liverpool,Premier League,away
2018-11-11T12:00Z,Liverpool,Fulham,Premier League,home
2018-11-11T14:15Z,Chelsea,Everton,Premier League,home
2018-11-11T14:15Z,Everton,Chelsea,Premier League,away
2018-11-11T14:30Z,Sunderland,Port Vale,FA Cup,away
2018-11-11T16:30Z,Arsenal,Wolves,Premier League,home
2018-11-11T16:30Z,Manchester City,Manchester Utd,Premier League,home
2018-11-11T16:30Z,Manchester Utd,Manchester City,Premier League,away
2018-11-11T16:30Z,Wolves,Arsenal,Premier League,away
2018-11-24T15:00Z,Brighton,Leicester,Premier League,home
2018-11-24T15:00Z,Crystal Palace,Manchester Utd,Premier League,away
2018-11-24T15:00Z,Everton,Cardiff,Premier League,home
2018-11-24T15:00Z,Fulham,Southampton,Premier League,home
2018-11-24T15:00Z,Liverpool,Watford,Premier League,away
2018-11-24T15:00Z,Manchester City,West Ham,Premier League,away
2018-11-24T15:00Z,Manchester Utd,Crystal Palace,Premier League,home
2018-11-24T15:00Z,West Ham,Manchester City,Premier League,home
2018-11-24T17:30Z,Chelsea,Tottenham,Premier League,away
2018-11-24T17:30Z,Tottenham,Chelsea,Premier League,home
2018-11-25T13:30Z,Bournemouth,Arsenal,Premier League,home
2018-11-25T13:30Z,Arsenal,Bournemouth,Premier League,away
2018-11-25T16:00Z,Wolves,Huddersfield,Premier League,home
2018-11-26T20:30Z,Burnley,Newcastle,Premier League,home
2018-11-26T20:30Z,Newcastle,Burnley,Premier League,away
2018-11-27T20:00Z,Manchester City,Lyon,Champions League,away
2018-11-27T20:00Z,Manchester Utd,Young Boys,Champions League,home
2018-11-28T20:00Z,Liverpool,Paris Saint-Germain,Champions League,away
2018-11-28T20:00Z,Tottenham,Internazionale,Champions League,home
2018-11-29T17:55Z,Arsenal,Vorskla,Europa League,away
2018-11-29T20:00Z,Chelsea,PAOK Salonika,Europa League,home
2018-11-30T20:00Z,Wolves,Cardiff,Premier League,away
2018-12-01T15:00Z,Bournemouth,Manchester City,Premier League,away
2018-12-01T15:00Z,Brighton,Huddersfield,Premier League,away
2018-12-01T15:00Z,Burnley,Crystal Palace,Premier League,away
2018-12-01T15:00Z,Crystal Palace,Burnley,Premier League,home
2018-12-01T15:00Z,Manchester City,Bournemouth,Premier League,home
2018-12-01T15:00Z,Newcastle,West Ham,Premier League,home
2018-12-01T15:00Z,Sunderland,Walsall,FA Cup,away
2018-12-01T15:00Z,West Ham,Newcastle,Premier League,away
2018-12-01T17:30Z,Manchester Utd,Southampton,Premier League,away
2018-12-02T12:00Z,Chelsea,Fulham,Premier League,home
2018-12-02T12:00Z,Fulham,Chelsea,Premier League,away
2018-12-02T14:05Z,Arsenal,Tottenham,Premier League,home
2018-12-02T14:05Z,Tottenham,Arsenal,Premier League,away
2018-12-02T16:15Z,Everton,Liverpool,Premier League,away
2018-12-02T16:15Z,Liverpool,Everton,Premier League,home
2018-12-04T19:45Z,Bournemouth,Huddersfield,Premier League,home
2018-12-04T19:45Z,Brighton,Crystal Palace,Premier League,home
2018-12-04T19:45Z,Crystal Palace,Brighton,Premier League,away
2018-12-04T19:45Z,West Ham,Cardiff,Premier League,home
2018-12-04T20:00Z,Manchester City,Watford,Premier League,away
2018-12-05T19:45Z,Burnley,Liverpool,Premier League,home
2018-12-05T19:45Z,Chelsea,Wolves,Premier League,away
2018-12-05T19:45Z,Everton,Newcastle,Premier League,home
2018-12-05T19:45Z,Fulham,Leicester,Premier League,home
2018-12-05T19:45Z,Liverpool,Burnley,Premier League,away
2018-12-05T19:45Z,Newcastle,Everton,Premier League,away
2018-12-05T19:45Z,Wolves,Chelsea,Premier League,home
2018-12-05T20:00Z,Arsenal,Manchester Utd,Premier League,away
2018-12-05T20:00Z,Manchester Utd,Arsenal,Premier League,home
2018-12-05T20:00Z,Tottenham,Southampton,Premier League,home
2018-12-08T12:30Z,Bournemouth,Liverpool,Premier League,home
2018-12-08T12:30Z,Liverpool,Bournemouth,Premier League,away
2018-12-08T15:00Z,Arsenal,Huddersfield,Premier League,home
2018-12-08T15:00Z,Brighton,Burnley,Premier League,away
2018-12-08T15:00Z,Burnley,Brighton,Premier League,home
2018-12-08T15:00Z,Crystal Palace,West Ham,Premier League,away
2018-12-08T15:00Z,Fulham,Manchester Utd,Premier League,away
2018-12-08T15:00Z,Manchester Utd,Fulham,Premier League,home
2018-12-08T15:00Z,West Ham,Crystal Palace,Premier League,home
2018-12-08T17:30Z,Chelsea,Manchester City,Premier League,home
2018-12-08T17:30Z,Manchester City,Chelsea,Premier League,away
2018-12-08T19:45Z,Tottenham,Leicester,Premier League,away
2018-12-09T16:00Z,Newcastle,Wolves,Premier League,home
2018-12-09T16:00Z,Wolves,Newcastle,Premier League,away
2018-12-10T20:00Z,Everton,Watford,Premier League,home
2018-12-11T19:45Z,Sunderland,Walsall,FA Cup,home
2018-12-11T20:00Z,Liverpool,Napoli,Champions League,home
2018-12-11T20:00Z,Tottenham,Barcelona,Champions League,away
2018-12-12T20:00Z,Manchester City,TSG Hoffenheim,Champions League,home
2018-12-12T20:00Z,Manchester Utd,Valencia,Champions League,away
2018-12-13T17:55Z,Chelsea,Fehérvár,Europa League,away
2018-12-13T20:00Z,Arsenal,FK Qarabag,Europa League,home
2018-12-15T12:30Z,Everton,Manchester City,Premier League,away
2018-12-15T12:30Z,Manchester City,Everton,Premier League,home
2018-12-15T15:00Z,Bournemouth,Wolves,Premier League,away
2018-12-15T15:00Z,Burnley,Tottenham,Premier League,away
2018-12-15T15:00Z,Crystal Palace,Leicester,Premier League,home
2018-12-15T15:00Z,Newcastle,Huddersfield,Premier League,away
2018-12-15T15:00Z,Tottenham,Burnley,Premier League,home
2018-12-15T15:00Z,Wolves,Bournemouth,Premier League,home
2018-12-15T17:30Z,Fulham,West Ham,Premier League,home
2018-12-15T17:30Z,West Ham,Fulham,Premier League,away
2018-12-16T13:30Z,Arsenal,Southampton,Premier League,away
2018-12-16T13:30Z,Brighton,Chelsea,Premier League,home
2018-12-16T13:30Z,Chelsea,Brighton,Premier League,away
2018-12-16T16:00Z,Liverpool,Manchester Utd,Premier League,home
2018-12-16T16:00Z,Manchester Utd,Liverpool,Premier League,away
2018-12-18T19:45Z,Manchester City,Leicester,League Cup,away
2018-12-19T19:45Z,Bournemouth,Chelsea,League Cup,away
2018-12-19T19:45Z,Arsenal,Tottenham,League Cup,home
2018-12-19T19:45Z,Chelsea,Bournemouth,League Cup,home
2018-12-19T19:45Z,Tottenham,Arsenal,League Cup,away
2018-12-21T20:00Z,Liverpool,Wolves,Premier League,away
2018-12-21T20:00Z,Wolves,Liverpool,Premier League,home
2018-12-22T12:30Z,Arsenal,Burnley,Premier League,home
2018-12-22T12:30Z,Burnley,Arsenal,Premier League,away
2018-12-22T15:00Z,Bournemouth,Brighton,Premier League,home
2018-12-22T15:00Z,Brighton,Bournemouth,Premier League,away
2018-12-22T15:00Z,Chelsea,Leicester,Premier League,home
2018-12-22T15:00Z,Crystal Palace,Manchester City,Premier League,away
2018-12-22T15:00Z,Fulham,Newcastle,Premier League,away
2018-12-22T15:00Z,Manchester City,Crystal Palace,Premier League,home
2018-12-22T15:00Z,Newcastle,Fulham,Premier League,home
2018-12-22T15:00Z,West Ham,Watford,Premier League,home
2018-12-22T17:30Z,Manchester Utd,Cardiff,Premier League,away
2018-12-23T16:00Z,Everton,Tottenham,Premier League,home
2018-12-23T16:00Z,Tottenham,Everton,Premier League,away
2018-12-26T12:30Z,Fulham,Wolves,Premier League,home
2018-12-26T12:30Z,Wolves,Fulham,Premier League,away
2018-12-26T15:00Z,Bournemouth,Tottenham,Premier League,away
2018-12-26T15:00Z,Burnley,Everton,Premier League,home
2018-12-26T15:00Z,Crystal Palace,Cardiff,Premier League,home
2018-12-26T15:00Z,Everton,Burnley,Premier League,away
2018-12-26T15:00Z,Liverpool,Newcastle,Premier League,home
2018-12-26T15:00Z,Manchester City,Leicester,Premier League,away
2018-12-26T15:00Z,Manchester Utd,Huddersfield,Premier League,home
2018-12-26T15:00Z,Newcastle,Liverpool,Premier League,away
2018-12-26T15:00Z,Tottenham,Bournemouth,Premier League,home
2018-12-26T17:15Z,Arsenal,Brighton,Premier League,away
2018-12-26T17:15Z,Brighton,Arsenal,Premier League,home
2018-12-26T19:30Z,Chelsea,Watford,Premier League,away
2018-12-27T19:45Z,West Ham,Southampton,Premier League,away
2018-12-29T15:00Z,Brighton,Everton,Premier League,home
2018-12-29T15:00Z,Everton,Brighton,Premier League,away
2018-12-29T15:00Z,Fulham,Huddersfield,Premier League,home
2018-12-29T15:00Z,Newcastle,Watford,Premier League,away
2018-12-29T15:00Z,Tottenham,Wolves,Premier League,home
2018-12-29T15:00Z,Wolves,Tottenham,Premier League,away
2018-12-29T17:30Z,Arsenal,Liverpool,Premier League,away
2018-12-29T17:30Z,Liverpool,Arsenal,Premier League,home
2018-12-30T12:00Z,Chelsea,Crystal Palace,Premier League,away
2018-12-30T12:00Z,Crystal Palace,Chelsea,Premier League,home
2018-12-30T14:15Z,Burnley,West Ham,Premier League,home
2018-12-30T14:15Z,Manchester City,Southampton,Premier League,away
2018-12-30T14:15Z,West Ham,Burnley,Premier League,away
2018-12-30T16:30Z,Bournemouth,Manchester Utd,Premier League,away
2018-12-30T16:30Z,Manchester Utd,Bournemouth,Premier League,home
2019-01-01T12:30Z,Everton,Leicester,Premier League,home
2019-01-01T15:00Z,Arsenal,Fulham,Premier League,home
2019-01-01T15:00Z,Fulham,Arsenal,Premier League,away
2019-01-01T17:30Z,Tottenham,Cardiff,Premier League,away
2019-01-02T19:45Z,Bournemouth,Watford,Premier League,home
2019-01-02T19:45Z,Brighton,West Ham,Premier League,away
2019-01-02T19:45Z,Burnley,Huddersfield,Premier League,away
2019-01-02T19:45Z,Chelsea,Southampton,Premier League,home
2019-01-02T19:45Z,Crystal Palace,Wolves,Premier League,away
2019-01-02T19:45Z,West Ham,Brighton,Premier League,home
2019-01-02T19:45Z,Wolves,Crystal Palace,Premier League,home
2019-01-02T20:00Z,Manchester Utd,Newcastle,Premier League,away
2019-01-02T20:00Z,Newcastle,Manchester Utd,Premier League,home
2019-01-03T20:00Z,Liverpool,Manchester City,Premier League,away
2019-01-03T20:00Z,Manchester City,Liverpool,Premier League,home
2019-01-04T19:45Z,Tottenham,Tranmere Rovers,FA Cup,away
2019-01-05T12:30Z,Bournemouth,Brighton,FA Cup,home
2019-01-05T12:30Z,Brighton,Bournemouth,FA Cup,away
2019-01-05T12:30Z,Burnley,Barnsley,FA Cup,home
2019-01-05T12:30Z,Manchester Utd,Reading,FA Cup,home
2019-01-05T12:30Z,West Ham,Birmingham City,FA Cup,home
2019-01-05T15:00Z,Aston Villa,Swansea,FA Cup,home
2019-01-05T15:00Z,Brentford,Oxford United,FA Cup,home
2019-01-05T15:00Z,Chelsea,Nottingham,FA Cup,home
2019-01-05T15:00Z,Everton,Lincoln City,FA Cup,home
2019-01-05T15:00Z,Nottingham,Chelsea,FA Cup,away
2019-01-05T17:30Z,Arsenal,Blackpool,FA Cup,away
2019-01-05T17:30Z,Crystal Palace,Grimsby Town,FA Cup,home
2019-01-05T17:30Z,Newcastle,Blackburn Rovers,FA Cup,home
2019-01-06T14:00Z,Fulham,Oldham Athletic,FA Cup,home
2019-01-06T14:00Z,Leeds,Queens Park Rangers,FA Cup,away
2019-01-06T14:00Z,Manchester City,Rotherham United,FA Cup,home
2019-01-07T19:45Z,Liverpool,Wolves,FA Cup,away
2019-01-07T19:45Z,Wolves,Liverpool,FA Cup,home
2019-01-08T20:00Z,Chelsea,Tottenham,League Cup,away
2019-01-08T20:00Z,Tottenham,Chelsea,League Cup,home
2019-01-09T19:45Z,Manchester City,Burton Albion,League Cup,home
2019-01-12T12:30Z,Arsenal,West Ham,Premier League,away
2019-01-12T12:30Z,West Ham,Arsenal,Premier League,home
2019-01-12T15:00Z,Brighton,Liverpool,Premier League,home
2019-01-12T15:00Z,Burnley,Fulham,Premier League,home
2019-01-12T15:00Z,Crystal Palace,Watford,Premier League,home
2019-01-12T15:00Z,Fulham,Burnley,Premier League,away
2019-01-12T15:00Z,Liverpool,Brighton,Premier League,away
2019-01-12T17:30Z,Chelsea,Newcastle,Premier League,home
